key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,1.066905,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.862615,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.873545,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.24369,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.73361,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.524845,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.21322,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.728825,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.925785,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.88035,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.79235,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.141335,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.506145,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.874795,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.59722,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.86956,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.989485,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.970075,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.81456,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.916735,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.54789,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.09587,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.578335,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.005275,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.11361,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.07767,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.69243,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.50005,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.901855,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.480615,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.18568,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.820795,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.62919,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.825225,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.7432,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.031515,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.86935,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.70208,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.97206,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.154945,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.95327,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.99055,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.02628,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.519245,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.988015,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.045605,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,41.749405,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.35209,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.428525,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.85489,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.90702,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.104755,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.798405,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.027365,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,8.747645,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.757645,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.58322,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.85093,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.132075,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.952915,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.55149,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.030805,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.92714,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.098145,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.44293,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.904275,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.32644,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.60117,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.90992,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.843175,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.66375,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.880625,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.79552,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.2515,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.697735,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.734635,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.72068,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.852475,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.03622,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.60735,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.516625,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.52788,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.16796,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.571135,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.5747,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.22992,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.024305,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.77403,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.92677,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.96412,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.680655,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.63465,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.753945,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.01246,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.94416,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.80254,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.974375,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.055695,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.86905,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.81665,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.435965,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.7614,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.92314,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.85177,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,Beri,1,2020-11-20_18h29.18.417,test3,2020.2.4,Win32,60,,,,,,,,,
