key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,1.307,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.018,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.96,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.273,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.025,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.325,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.352,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,5.672,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.16,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.069,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.848,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.049,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.793,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.808,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.722,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.784,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.908,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.92,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.691,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.708,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.794,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.159,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.254,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.076,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.857,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.959,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.057,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.043,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.807,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.694,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.852,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.626,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,2.368,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.593,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.055,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.842,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.341,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.957,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.091,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.462,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.069,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.034,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.03,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.96,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.82,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.727,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.999,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.873,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.963,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.788,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.015,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.838,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,2.085,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.166,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.542,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,2.173,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.358,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.52,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.979,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.221,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,2.294,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.902,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.108,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.215,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.968,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,2.058,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.003,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.942,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.057,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.768,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.442,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.096,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.791,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.49,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,2.763,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.543,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.945,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.86,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.525,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.169,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.857,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.035,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,4.054,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,Kristina,1,2020-11-20_15h50.42.170,test3,2020.2.4,MacIntel,60,,,,,,,,,
