key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,z,1.04202,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.63671,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.10213,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.774335,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.037295,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.707045,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.61088,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.236835,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.2156,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.744275,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.38628,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.03299,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.03205,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.1497,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.00534,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.981665,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.47542,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.62397,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.141335,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.03937,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.986805,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.63007,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.00085,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.190345,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.66266,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.82832,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.58251,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.710335,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.188875,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.130925,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.40322,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,15.0386,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.06871,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.634415,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.96661,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.094415,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.77282,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.81849,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.094295,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.54235,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.99937,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.84212,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.905775,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.307685,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.021845,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.655595,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.08678,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.61951,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.692605,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.14785,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.78597,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.92123,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.726995,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.87801,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.38621,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.068225,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.738875,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.4654,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.252285,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.723705,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.134015,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.937065,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.856065,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.476395,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.765305,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.684225,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.95599,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.84911,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.07172,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.8657,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.05731,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.63828,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.630055,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.06084,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.892555,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.7999,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.16237,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.88683,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.96268,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.57955,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.987875,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.24504,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.659925,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.00539,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.57803,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,0.70741,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.10971,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.870705,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,kevin,1,2020-11-21_17h11.42.505,test3,2020.2.4,Win32,60,,,,,,,,,
