key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.10128,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.104145,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.71128,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.05909,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,3.015055,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.54161,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.13133,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.796785,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.184375,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.367555,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.875405,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.709665,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.40705,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.395305,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.196045,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.134115,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.13485,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.476175,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.73435,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.483125,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,4.22525,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.174775,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.299095,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,3.590705,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.447015,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.784645,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.43534,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.9351,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.985375,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.43854,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.56759,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.868365,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.9175,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.77336,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.743645,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.844705,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.817865,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.81023,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.803425,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.301555,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.93456,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.178345,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,2.40072,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.284215,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.30205,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.702295,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.07761,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.740775,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.900965,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.267985,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.41446,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.951385,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.752985,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.90155,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.8553,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.184165,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.74549,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.419005,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.645565,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,12.93391,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.301815,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.818425,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.101365,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.819205,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.77432,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.74007,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.57249,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.808235,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.684175,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.622185,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.88554,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.81008,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.805945,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.90303,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.608155,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.04103,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.80165,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.765385,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.900115,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.9103,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.702035,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.845275,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.609605,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.9513,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.72306,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.44226,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.868435,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.873595,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.749535,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.21295,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.001795,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.96239,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.256735,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.871345,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.435015,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.73429,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,4.40191,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.09362,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,2.17542,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.07847,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.05117,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.0839,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.63437,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.850975,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.884845,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.868615,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.0777,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.20168,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.934585,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.940965,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.03433,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.1033,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.15177,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.953485,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.16456,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.65076,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.07916,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,3.067785,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.88588,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.77459,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.265855,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.749975,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.75528,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.960915,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.85044,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.801325,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,1.1248,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.801945,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.24037,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.357345,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.101505,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,1.133385,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.86867,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.80145,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.684425,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.6795,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.77433,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.718295,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.674805,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.751295,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.70782,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.711965,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.701645,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.74295,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.73441,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.74114,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,m,0.67046,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.795815,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.70109,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
,,,,z,0.73449,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,ningtong,001,2020-11-19_14h44.26.137,test3,2020.2.5,MacIntel,60
