key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,0.904,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.57,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.472,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.125,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.217,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.334,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.518,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.589,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.413,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.444,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.078,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.623,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.269,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.633,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.641,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.836,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.793,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.81,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.275,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.086,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.752,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.435,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.739,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.954,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.941,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.378,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.019,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.771,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.557,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.444,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.782,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.835,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.827,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.945,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.126,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.292,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.178,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.845,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.887,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.489,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.09,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.803,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.906,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.91,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.203,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.905,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.842,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.66,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.115,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.748,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.564,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.566,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.536,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.44,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.57,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.589,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.471,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.503,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.542,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.675,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.814,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.974,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.238,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,1.588,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.538,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.622,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.453,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.616,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.551,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,1.069,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.536,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.853,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.753,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.778,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.71,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.614,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.496,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.311,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.296,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.29,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.304,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.302,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.309,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.312,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.228,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.347,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.274,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.343,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.259,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.161,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.442,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.391,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.309,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.257,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.337,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.392,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.244,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.25,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.197,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.221,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.255,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.218,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.273,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.091,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.372,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.279,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.284,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.248,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.272,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.194,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.172,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.252,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.178,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.309,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.262,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.27,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.226,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.271,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.221,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.207,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.183,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.152,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.241,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.307,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.513,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.247,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.291,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.21,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.201,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.258,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.184,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.206,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.263,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.143,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.31,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,z,0.29,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
,,,,m,0.457,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,Ai,1,2020-11-21_22h48.31.078,test3,2020.2.4,MacIntel,60,,,,,,,,,
