key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.43327,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.98462,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.173855,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.970625,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.560675,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.323805,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.365395,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.384485,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.05201,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.839615,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.257145,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.20899,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.275955,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.09128,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.07472,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.559975,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.13373,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.55029,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.50108,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.990945,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.471095,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.05863,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.186115,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.09098,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.959625,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.295925,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.19586,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.86788,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.83426,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.30898,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.77475,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.87586,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.50588,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.308715,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.05153,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.184595,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.13736,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.993005,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.040645,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.902635,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.808155,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.82531,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.774555,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.728575,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.19388,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.251555,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.101225,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.30912,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.425395,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.5268,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.52051,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.087105,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.952445,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.518005,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.80134,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.035095,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.35658,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.77405,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.77297,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.553275,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.354305,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.49392,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.166455,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.108295,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.875585,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.009375,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.84123,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.25921,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.640115,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.436455,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.068055,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.75803,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.023565,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.78623,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.71881,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.875495,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.826325,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.792605,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.97545,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.943435,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.785725,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.858015,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.875605,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.84196,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.65332,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.326095,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.986945,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.900115,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.93482,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.834855,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.371155,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.78074,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.159555,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.842765,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,2.15151,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.8083,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.84425,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.74248,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.773945,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.21083,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.891885,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.968565,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.17522,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.01619,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.943005,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.853265,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.93359,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.793055,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.87518,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.759555,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.802025,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.10172,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.093935,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.79132,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.074835,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.69174,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.859325,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.75672,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.85899,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.88467,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,3.309385,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.736395,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.84233,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,3.18293,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,6.08712,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.917765,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.74092,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.675305,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.100655,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.41662,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.86939,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.81909,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.37541,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.451795,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.20779,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.043225,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,0.926515,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.18964,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,1.24302,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,m,0.902365,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
,,,,z,1.76815,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,Sophia,001,2020-11-18_20h52.41.575,test3,2020.2.5,MacIntel,60
