key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.237,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.21,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.185,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.117,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.182,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.147,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,118.814,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.545,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.519,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.313,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.335,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.439,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.341,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.245,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.245,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.165,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.249,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.187,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.146,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.109,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.127,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.145,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.139,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.206,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.221,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.197,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.175,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.216,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.158,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.164,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.188,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.183,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.173,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.166,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.136,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.151,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.114,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.189,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.199,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.251,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.267,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.17,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.099,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.166,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.205,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.183,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.067,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.164,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.182,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.3,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.303,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.328,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.387,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.127,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.215,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.274,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.121,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.239,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.319,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.121,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.222,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.227,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.15,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.179,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.187,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.163,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.208,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.26,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.217,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.238,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.338,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.324,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.175,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.104,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.138,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.099,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.111,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.079,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.141,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,m,0.072,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
,,,,z,0.166,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,xxr,001,2020-11-19_22h13.49.049,test3,2020.2.5,MacIntel,60
