key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,10.365,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,5.784,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.702,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.434,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.197,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.869,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.449,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.401,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.118,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.57,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,4.83,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.283,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,4.849,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.351,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.786,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.282,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.52,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,7.133,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.385,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.634,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.286,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,4.201,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,4.854,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.27,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.455,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.216,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.137,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.484,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.967,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,41.332,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.552,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.382,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.032,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.398,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.238,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.341,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.916,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.388,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.055,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.205,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,4.55,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.371,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.549,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.25,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.669,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.139,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.237,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.505,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.134,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.794,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,354.791,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,3.156,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.8,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.932,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.133,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.537,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.132,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.938,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.383,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.483,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.69,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.252,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,3.699,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.989,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.881,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.433,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.331,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.516,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.819,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.601,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.238,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.755,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.437,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.071,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,4.422,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.086,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.484,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.608,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.272,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.248,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.15,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.807,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.967,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.983,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.489,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.227,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.823,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.322,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.901,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.288,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.438,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.905,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.601,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.536,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.751,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.599,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.9,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.13,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.632,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.354,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.901,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.385,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.019,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.894,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.039,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.132,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.101,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,185.057,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.77,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.999,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.506,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.704,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.868,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.339,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.288,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.939,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.234,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.673,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.033,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.771,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.851,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,2.273,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.107,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.237,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.177,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.859,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.217,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.603,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.651,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.218,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.545,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.236,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.131,0,148,148,148,1,paints/images/241.jpg,paints/images/97.jpg,149,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.18,0,149,149,149,1,paints/images/132.jpg,paints/images/289.jpg,150,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.407,0,150,150,150,1,paints/images/185.jpg,paints/images/54.jpg,151,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.97,0,151,151,151,1,paints/images/272.jpg,paints/images/51.jpg,152,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.42,0,152,152,152,1,paints/images/403.jpg,paints/images/71.jpg,153,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.302,0,153,153,153,1,paints/images/202.jpg,paints/images/219.jpg,154,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.186,0,154,154,154,1,paints/images/34.jpg,paints/images/271.jpg,155,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.451,0,155,155,155,1,paints/images/296.jpg,paints/images/90.jpg,156,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.005,0,156,156,156,1,paints/images/25.jpg,paints/images/338.jpg,157,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.823,0,157,157,157,1,paints/images/396.jpg,paints/images/78.jpg,158,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,0.65,0,158,158,158,1,paints/images/72.jpg,paints/images/111.jpg,159,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,z,1.687,0,159,159,159,1,paints/images/164.jpg,paints/images/16.jpg,160,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,1.265,0,160,160,160,1,paints/images/387.jpg,paints/images/244.jpg,161,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.851,0,161,161,161,1,paints/images/64.jpg,paints/images/260.jpg,162,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.148,0,162,162,162,1,paints/images/160.jpg,paints/images/63.jpg,163,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,0.767,0,163,163,163,1,paints/images/3.jpg,paints/images/282.jpg,164,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
,,,,m,2.206,0,164,164,164,1,paints/images/307.jpg,paints/images/152.jpg,165,Yang,001,2020-11-19_13h55.30.915,test3,2020.2.5,MacIntel,60
