key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
,,,,m,2.766065,0,10,10,10,1,paints/images/289.jpg,paints/images/317.jpg,11,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.0329,0,11,11,11,1,paints/images/189.jpg,paints/images/230.jpg,12,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.851835,0,12,12,12,1,paints/images/28.jpg,paints/images/401.jpg,13,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.26624,0,13,13,13,1,paints/images/183.jpg,paints/images/198.jpg,14,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.565845,0,14,14,14,1,paints/images/223.jpg,paints/images/249.jpg,15,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.400065,0,15,15,15,1,paints/images/331.jpg,paints/images/168.jpg,16,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.332555,0,16,16,16,1,paints/images/129.jpg,paints/images/21.jpg,17,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.939585,0,17,17,17,1,paints/images/250.jpg,paints/images/290.jpg,18,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.69899,0,18,18,18,1,paints/images/342.jpg,paints/images/371.jpg,19,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.901355,0,19,19,19,1,paints/images/312.jpg,paints/images/349.jpg,20,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,0.971615,0,20,20,20,1,paints/images/44.jpg,paints/images/23.jpg,21,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.6182,0,21,21,21,1,paints/images/209.jpg,paints/images/236.jpg,22,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.665645,0,22,22,22,1,paints/images/314.jpg,paints/images/326.jpg,23,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.65007,0,23,23,23,1,paints/images/374.jpg,paints/images/397.jpg,24,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.172635,0,24,24,24,1,paints/images/355.jpg,paints/images/400.jpg,25,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.082065,0,25,25,25,1,paints/images/346.jpg,paints/images/223.jpg,26,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.03982,0,26,26,26,1,paints/images/292.jpg,paints/images/122.jpg,27,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.16462,0,27,27,27,1,paints/images/81.jpg,paints/images/294.jpg,28,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.81595,0,28,28,28,1,paints/images/359.jpg,paints/images/370.jpg,29,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.666505,0,29,29,29,1,paints/images/88.jpg,paints/images/119.jpg,30,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.988265,0,30,30,30,1,paints/images/178.jpg,paints/images/47.jpg,31,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.35069,0,31,31,31,1,paints/images/139.jpg,paints/images/377.jpg,32,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.934475,0,32,32,32,1,paints/images/142.jpg,paints/images/379.jpg,33,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.186325,0,33,33,33,1,paints/images/366.jpg,paints/images/22.jpg,34,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.251385,0,34,34,34,1,paints/images/277.jpg,paints/images/365.jpg,35,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.999905,0,35,35,35,1,paints/images/406.jpg,paints/images/388.jpg,36,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.98304,0,36,36,36,1,paints/images/389.jpg,paints/images/104.jpg,37,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.23242,0,37,37,37,1,paints/images/20.jpg,paints/images/84.jpg,38,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.071935,0,38,38,38,1,paints/images/169.jpg,paints/images/163.jpg,39,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.12016,0,39,39,39,1,paints/images/58.jpg,paints/images/359.jpg,40,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.816215,0,40,40,40,1,paints/images/376.jpg,paints/images/256.jpg,41,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.78341,0,41,41,41,1,paints/images/33.jpg,paints/images/261.jpg,42,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.165495,0,42,42,42,1,paints/images/294.jpg,paints/images/96.jpg,43,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.86564,0,43,43,43,1,paints/images/269.jpg,paints/images/293.jpg,44,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.082375,0,44,44,44,1,paints/images/199.jpg,paints/images/284.jpg,45,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.699395,0,45,45,45,1,paints/images/255.jpg,paints/images/281.jpg,46,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.42968,0,46,46,46,1,paints/images/382.jpg,paints/images/4.jpg,47,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.574125,0,47,47,47,1,paints/images/111.jpg,paints/images/83.jpg,48,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.72956,0,48,48,48,1,paints/images/239.jpg,paints/images/151.jpg,49,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.334275,0,49,49,49,1,paints/images/84.jpg,paints/images/341.jpg,50,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.279985,0,50,50,50,1,paints/images/317.jpg,paints/images/159.jpg,51,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.34349,0,51,51,51,1,paints/images/153.jpg,paints/images/212.jpg,52,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.976125,0,52,52,52,1,paints/images/5.jpg,paints/images/361.jpg,53,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.732745,0,53,53,53,1,paints/images/319.jpg,paints/images/178.jpg,54,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.811545,0,54,54,54,1,paints/images/118.jpg,paints/images/275.jpg,55,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.432395,0,55,55,55,1,paints/images/213.jpg,paints/images/312.jpg,56,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.523955,0,56,56,56,1,paints/images/4.jpg,paints/images/131.jpg,57,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.366475,0,57,57,57,1,paints/images/206.jpg,paints/images/391.jpg,58,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.284255,0,58,58,58,1,paints/images/349.jpg,paints/images/240.jpg,59,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.999395,0,59,59,59,1,paints/images/174.jpg,paints/images/197.jpg,60,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.270595,0,60,60,60,1,paints/images/93.jpg,paints/images/330.jpg,61,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.453585,0,61,61,61,1,paints/images/262.jpg,paints/images/225.jpg,62,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.49834,0,62,62,62,1,paints/images/322.jpg,paints/images/267.jpg,63,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.18796,0,63,63,63,1,paints/images/104.jpg,paints/images/140.jpg,64,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.00724,0,64,64,64,1,paints/images/400.jpg,paints/images/355.jpg,65,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,8.549925,0,65,65,65,1,paints/images/89.jpg,paints/images/380.jpg,66,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.751435,0,66,66,66,1,paints/images/181.jpg,paints/images/195.jpg,67,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.36547,0,67,67,67,1,paints/images/130.jpg,paints/images/155.jpg,68,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.115735,0,68,68,68,1,paints/images/15.jpg,paints/images/55.jpg,69,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.96651,0,69,69,69,1,paints/images/393.jpg,paints/images/34.jpg,70,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.73263,0,70,70,70,1,paints/images/192.jpg,paints/images/351.jpg,71,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.28645,0,71,71,71,1,paints/images/57.jpg,paints/images/363.jpg,72,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.5816,0,72,72,72,1,paints/images/243.jpg,paints/images/295.jpg,73,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.26568,0,73,73,73,1,paints/images/196.jpg,paints/images/146.jpg,74,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.385455,0,74,74,74,1,paints/images/367.jpg,paints/images/332.jpg,75,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.96585,0,75,75,75,1,paints/images/249.jpg,paints/images/50.jpg,76,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.607065,0,76,76,76,1,paints/images/100.jpg,paints/images/91.jpg,77,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.234795,0,77,77,77,1,paints/images/301.jpg,paints/images/154.jpg,78,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.048525,0,78,78,78,1,paints/images/13.jpg,paints/images/308.jpg,79,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.16257,0,79,79,79,1,paints/images/11.jpg,paints/images/24.jpg,80,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.849235,0,80,80,80,1,paints/images/27.jpg,paints/images/114.jpg,81,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.848585,0,81,81,81,1,paints/images/334.jpg,paints/images/217.jpg,82,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.148795,0,82,82,82,1,paints/images/340.jpg,paints/images/320.jpg,83,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.15076,0,83,83,83,1,paints/images/204.jpg,paints/images/52.jpg,84,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.832685,0,84,84,84,1,paints/images/266.jpg,paints/images/179.jpg,85,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.668015,0,85,85,85,1,paints/images/309.jpg,paints/images/45.jpg,86,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.240315,0,86,86,86,1,paints/images/48.jpg,paints/images/352.jpg,87,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.729975,0,87,87,87,1,paints/images/238.jpg,paints/images/190.jpg,88,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,5.566405,0,88,88,88,1,paints/images/216.jpg,paints/images/207.jpg,89,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.73254,0,89,89,89,1,paints/images/228.jpg,paints/images/315.jpg,90,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.28736,0,90,90,90,1,paints/images/368.jpg,paints/images/221.jpg,91,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.516645,0,91,91,91,1,paints/images/402.jpg,paints/images/257.jpg,92,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.118215,0,92,92,92,1,paints/images/248.jpg,paints/images/296.jpg,93,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.64824,0,93,93,93,1,paints/images/234.jpg,paints/images/174.jpg,94,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.65672,0,94,94,94,1,paints/images/149.jpg,paints/images/204.jpg,95,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.416645,0,95,95,95,1,paints/images/56.jpg,paints/images/117.jpg,96,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,6.483205,0,96,96,96,1,paints/images/146.jpg,paints/images/287.jpg,97,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.868285,0,97,97,97,1,paints/images/221.jpg,paints/images/62.jpg,98,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.60593,0,98,98,98,1,paints/images/110.jpg,paints/images/321.jpg,99,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.67251,0,99,99,99,1,paints/images/67.jpg,paints/images/384.jpg,100,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.07252,0,100,100,100,1,paints/images/356.jpg,paints/images/137.jpg,101,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.68227,0,101,101,101,1,paints/images/274.jpg,paints/images/232.jpg,102,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.10381,0,102,102,102,1,paints/images/70.jpg,paints/images/183.jpg,103,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.33228,0,103,103,103,1,paints/images/10.jpg,paints/images/393.jpg,104,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.391015,0,104,104,104,1,paints/images/378.jpg,paints/images/181.jpg,105,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.889145,0,105,105,105,1,paints/images/303.jpg,paints/images/334.jpg,106,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.132505,0,106,106,106,1,paints/images/328.jpg,paints/images/344.jpg,107,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.71604,0,107,107,107,1,paints/images/397.jpg,paints/images/318.jpg,108,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.717705,0,108,108,108,1,paints/images/365.jpg,paints/images/211.jpg,109,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,7.58443,0,109,109,109,1,paints/images/23.jpg,paints/images/46.jpg,110,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,7.018385,0,110,110,110,1,paints/images/304.jpg,paints/images/11.jpg,111,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.63909,0,111,111,111,1,paints/images/226.jpg,paints/images/6.jpg,112,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.01588,0,112,112,112,1,paints/images/170.jpg,paints/images/262.jpg,113,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.03419,0,113,113,113,1,paints/images/259.jpg,paints/images/343.jpg,114,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.598295,0,114,114,114,1,paints/images/19.jpg,paints/images/394.jpg,115,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.132405,0,115,115,115,1,paints/images/215.jpg,paints/images/19.jpg,116,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.78194,0,116,116,116,1,paints/images/52.jpg,paints/images/360.jpg,117,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.93268,0,117,117,117,1,paints/images/99.jpg,paints/images/328.jpg,118,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.72375,0,118,118,118,1,paints/images/150.jpg,paints/images/164.jpg,119,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,6.47356,0,119,119,119,1,paints/images/172.jpg,paints/images/213.jpg,120,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.332455,0,120,120,120,1,paints/images/50.jpg,paints/images/101.jpg,121,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.20614,0,121,121,121,1,paints/images/358.jpg,paints/images/354.jpg,122,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.47355,0,122,122,122,1,paints/images/257.jpg,paints/images/265.jpg,123,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.051625,0,123,123,123,1,paints/images/91.jpg,paints/images/342.jpg,124,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,7.978215,0,124,124,124,1,paints/images/168.jpg,paints/images/132.jpg,125,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.09861,0,125,125,125,1,paints/images/280.jpg,paints/images/98.jpg,126,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.014325,0,126,126,126,1,paints/images/261.jpg,paints/images/40.jpg,127,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.64829,0,127,127,127,1,paints/images/333.jpg,paints/images/66.jpg,128,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.73106,0,128,128,128,1,paints/images/96.jpg,paints/images/82.jpg,129,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.14269,0,129,129,129,1,paints/images/32.jpg,paints/images/325.jpg,130,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.416955,0,130,130,130,1,paints/images/268.jpg,paints/images/167.jpg,131,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.182835,0,131,131,131,1,paints/images/162.jpg,paints/images/25.jpg,132,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.548775,0,132,132,132,1,paints/images/53.jpg,paints/images/305.jpg,133,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,4.765435,0,133,133,133,1,paints/images/263.jpg,paints/images/209.jpg,134,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,2.486505,0,134,134,134,1,paints/images/92.jpg,paints/images/364.jpg,135,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,3.021395,0,135,135,135,1,paints/images/61.jpg,paints/images/291.jpg,136,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.148065,0,136,136,136,1,paints/images/293.jpg,paints/images/283.jpg,137,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.833905,0,137,137,137,1,paints/images/229.jpg,paints/images/173.jpg,138,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,1.76811,0,138,138,138,1,paints/images/41.jpg,paints/images/133.jpg,139,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.33305,0,139,139,139,1,paints/images/182.jpg,paints/images/348.jpg,140,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.765555,0,140,140,140,1,paints/images/379.jpg,paints/images/228.jpg,141,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,3.131625,0,141,141,141,1,paints/images/188.jpg,paints/images/13.jpg,142,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.1195,0,142,142,142,1,paints/images/40.jpg,paints/images/329.jpg,143,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,4.749725,0,143,143,143,1,paints/images/323.jpg,paints/images/165.jpg,144,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,5.097685,0,144,144,144,1,paints/images/78.jpg,paints/images/407.jpg,145,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,7.02759,0,145,145,145,1,paints/images/242.jpg,paints/images/75.jpg,146,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,m,1.56421,0,146,146,146,1,paints/images/62.jpg,paints/images/187.jpg,147,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
,,,,z,2.30044,0,147,147,147,1,paints/images/131.jpg,paints/images/285.jpg,148,GZ,1,2020-11-21_20h48.09.767,test3,2020.2.4,Win32,60,,,,,,,,,
