key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.133,0,64,64,64,1,flowers/images/208.jpg,flowers/images/186.jpg,65,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.135,0,65,65,65,1,flowers/images/80.jpg,flowers/images/124.jpg,66,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.273,0,66,66,66,1,flowers/images/303.jpg,flowers/images/347.jpg,67,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.988,0,67,67,67,1,flowers/images/6.jpg,flowers/images/262.jpg,68,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.185,0,68,68,68,1,flowers/images/85.jpg,flowers/images/20.jpg,69,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.989,0,69,69,69,1,flowers/images/392.jpg,flowers/images/15.jpg,70,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.053,0,70,70,70,1,flowers/images/341.jpg,flowers/images/357.jpg,71,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.451,0,71,71,71,1,flowers/images/293.jpg,flowers/images/158.jpg,72,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,3.875,0,72,72,72,1,flowers/images/390.jpg,flowers/images/58.jpg,73,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.766,0,73,73,73,1,flowers/images/82.jpg,flowers/images/16.jpg,74,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.188,0,74,74,74,1,flowers/images/336.jpg,flowers/images/130.jpg,75,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.939,0,75,75,75,1,flowers/images/160.jpg,flowers/images/105.jpg,76,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.158,0,76,76,76,1,flowers/images/328.jpg,flowers/images/305.jpg,77,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.623,0,77,77,77,1,flowers/images/180.jpg,flowers/images/249.jpg,78,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.214,0,78,78,78,1,flowers/images/169.jpg,flowers/images/94.jpg,79,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.171,0,79,79,79,1,flowers/images/145.jpg,flowers/images/277.jpg,80,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.283,0,80,80,80,1,flowers/images/358.jpg,flowers/images/197.jpg,81,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.925,0,81,81,81,1,flowers/images/71.jpg,flowers/images/128.jpg,82,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.023,0,82,82,82,1,flowers/images/192.jpg,flowers/images/379.jpg,83,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.705,0,83,83,83,1,flowers/images/189.jpg,flowers/images/271.jpg,84,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.625,0,84,84,84,1,flowers/images/15.jpg,flowers/images/28.jpg,85,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.338,0,85,85,85,1,flowers/images/171.jpg,flowers/images/97.jpg,86,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.751,0,86,86,86,1,flowers/images/287.jpg,flowers/images/29.jpg,87,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.189,0,87,87,87,1,flowers/images/381.jpg,flowers/images/356.jpg,88,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.206,0,88,88,88,1,flowers/images/76.jpg,flowers/images/10.jpg,89,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.318,0,89,89,89,1,flowers/images/239.jpg,flowers/images/226.jpg,90,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.202,0,90,90,90,1,flowers/images/398.jpg,flowers/images/368.jpg,91,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.687,0,91,91,91,1,flowers/images/21.jpg,flowers/images/53.jpg,92,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.139,0,92,92,92,1,flowers/images/352.jpg,flowers/images/230.jpg,93,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.74,0,93,93,93,1,flowers/images/54.jpg,flowers/images/280.jpg,94,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.753,0,94,94,94,1,flowers/images/259.jpg,flowers/images/184.jpg,95,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.448,0,95,95,95,1,flowers/images/7.jpg,flowers/images/137.jpg,96,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.058,0,96,96,96,1,flowers/images/292.jpg,flowers/images/364.jpg,97,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.688,0,97,97,97,1,flowers/images/84.jpg,flowers/images/245.jpg,98,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.656,0,98,98,98,1,flowers/images/141.jpg,flowers/images/183.jpg,99,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.087,0,99,99,99,1,flowers/images/45.jpg,flowers/images/375.jpg,100,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.087,0,100,100,100,1,flowers/images/111.jpg,flowers/images/395.jpg,101,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.892,0,101,101,101,1,flowers/images/46.jpg,flowers/images/360.jpg,102,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.353,0,102,102,102,1,flowers/images/399.jpg,flowers/images/4.jpg,103,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.35,0,103,103,103,1,flowers/images/250.jpg,flowers/images/113.jpg,104,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.708,0,104,104,104,1,flowers/images/359.jpg,flowers/images/283.jpg,105,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.05,0,105,105,105,1,flowers/images/209.jpg,flowers/images/309.jpg,106,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,3.208,0,106,106,106,1,flowers/images/219.jpg,flowers/images/285.jpg,107,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.249,0,107,107,107,1,flowers/images/159.jpg,flowers/images/377.jpg,108,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.269,0,108,108,108,1,flowers/images/17.jpg,flowers/images/365.jpg,109,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.251,0,109,109,109,1,flowers/images/247.jpg,flowers/images/14.jpg,110,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.522,0,110,110,110,1,flowers/images/357.jpg,flowers/images/229.jpg,111,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.087,0,111,111,111,1,flowers/images/378.jpg,flowers/images/299.jpg,112,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.005,0,112,112,112,1,flowers/images/191.jpg,flowers/images/304.jpg,113,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.039,0,113,113,113,1,flowers/images/195.jpg,flowers/images/44.jpg,114,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.551,0,114,114,114,1,flowers/images/126.jpg,flowers/images/161.jpg,115,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.634,0,115,115,115,1,flowers/images/340.jpg,flowers/images/178.jpg,116,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.022,0,116,116,116,1,flowers/images/201.jpg,flowers/images/21.jpg,117,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.131,0,117,117,117,1,flowers/images/307.jpg,flowers/images/122.jpg,118,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.381,0,118,118,118,1,flowers/images/194.jpg,flowers/images/23.jpg,119,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.72,0,119,119,119,1,flowers/images/318.jpg,flowers/images/293.jpg,120,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.001,0,120,120,120,1,flowers/images/69.jpg,flowers/images/327.jpg,121,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.908,0,121,121,121,1,flowers/images/98.jpg,flowers/images/208.jpg,122,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.162,0,122,122,122,1,flowers/images/184.jpg,flowers/images/96.jpg,123,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.384,0,123,123,123,1,flowers/images/44.jpg,flowers/images/317.jpg,124,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.888,0,124,124,124,1,flowers/images/222.jpg,flowers/images/9.jpg,125,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.441,0,125,125,125,1,flowers/images/218.jpg,flowers/images/153.jpg,126,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.926,0,126,126,126,1,flowers/images/275.jpg,flowers/images/295.jpg,127,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.125,0,127,127,127,1,flowers/images/172.jpg,flowers/images/34.jpg,128,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.509,0,128,128,128,1,flowers/images/345.jpg,flowers/images/89.jpg,129,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.716,0,129,129,129,1,flowers/images/334.jpg,flowers/images/376.jpg,130,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.342,0,130,130,130,1,flowers/images/93.jpg,flowers/images/6.jpg,131,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.989,0,131,131,131,1,flowers/images/183.jpg,flowers/images/76.jpg,132,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.525,0,132,132,132,1,flowers/images/304.jpg,flowers/images/224.jpg,133,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.518,0,133,133,133,1,flowers/images/330.jpg,flowers/images/81.jpg,134,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.45,0,134,134,134,1,flowers/images/147.jpg,flowers/images/36.jpg,135,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.154,0,135,135,135,1,flowers/images/62.jpg,flowers/images/321.jpg,136,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.468,0,136,136,136,1,flowers/images/367.jpg,flowers/images/311.jpg,137,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.701,0,137,137,137,1,flowers/images/326.jpg,flowers/images/7.jpg,138,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.727,0,138,138,138,1,flowers/images/28.jpg,flowers/images/382.jpg,139,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,2.204,0,139,139,139,1,flowers/images/156.jpg,flowers/images/152.jpg,140,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.265,0,140,140,140,1,flowers/images/113.jpg,flowers/images/167.jpg,141,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.169,0,141,141,141,1,flowers/images/155.jpg,flowers/images/342.jpg,142,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.971,0,142,142,142,1,flowers/images/213.jpg,flowers/images/353.jpg,143,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,0.857,0,143,143,143,1,flowers/images/298.jpg,flowers/images/90.jpg,144,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.954,0,144,144,144,1,flowers/images/217.jpg,flowers/images/240.jpg,145,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.563,0,145,145,145,1,flowers/images/97.jpg,flowers/images/133.jpg,146,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.683,0,146,146,146,1,flowers/images/354.jpg,flowers/images/310.jpg,147,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.672,0,147,147,147,1,flowers/images/377.jpg,flowers/images/273.jpg,148,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.961,0,148,148,148,1,flowers/images/121.jpg,flowers/images/294.jpg,149,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.822,0,149,149,149,1,flowers/images/14.jpg,flowers/images/101.jpg,150,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.98,0,150,150,150,1,flowers/images/321.jpg,flowers/images/51.jpg,151,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,0.886,0,151,151,151,1,flowers/images/362.jpg,flowers/images/175.jpg,152,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.106,0,152,152,152,1,flowers/images/203.jpg,flowers/images/248.jpg,153,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.571,0,153,153,153,1,flowers/images/12.jpg,flowers/images/300.jpg,154,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.462,0,154,154,154,1,flowers/images/365.jpg,flowers/images/218.jpg,155,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.498,0,155,155,155,1,flowers/images/75.jpg,flowers/images/109.jpg,156,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.356,0,156,156,156,1,flowers/images/127.jpg,flowers/images/333.jpg,157,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.489,0,157,157,157,1,flowers/images/258.jpg,flowers/images/135.jpg,158,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,1.12,0,158,158,158,1,flowers/images/343.jpg,flowers/images/65.jpg,159,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,m,1.689,0,159,159,159,1,flowers/images/58.jpg,flowers/images/138.jpg,160,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
,,,,z,2.583,0,160,160,160,1,flowers/images/94.jpg,flowers/images/234.jpg,161,Yang,001,2020-11-19_13h19.13.650,test1,2020.2.5,MacIntel,60
