key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,3.33645,0,22,22,22,1,flowers/images/177.jpg,flowers/images/5.jpg,23,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.124035,0,23,23,23,1,flowers/images/91.jpg,flowers/images/215.jpg,24,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.496455,0,24,24,24,1,flowers/images/277.jpg,flowers/images/11.jpg,25,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.179975,0,25,25,25,1,flowers/images/197.jpg,flowers/images/25.jpg,26,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,4.50679,0,26,26,26,1,flowers/images/131.jpg,flowers/images/63.jpg,27,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.448705,0,27,27,27,1,flowers/images/106.jpg,flowers/images/221.jpg,28,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.061555,0,28,28,28,1,flowers/images/295.jpg,flowers/images/307.jpg,29,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.20427,0,29,29,29,1,flowers/images/368.jpg,flowers/images/384.jpg,30,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,4.2885,0,30,30,30,1,flowers/images/96.jpg,flowers/images/140.jpg,31,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.387155,0,31,31,31,1,flowers/images/272.jpg,flowers/images/59.jpg,32,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.33554,0,32,32,32,1,flowers/images/389.jpg,flowers/images/110.jpg,33,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.081575,0,33,33,33,1,flowers/images/237.jpg,flowers/images/387.jpg,34,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.523755,0,34,34,34,1,flowers/images/35.jpg,flowers/images/142.jpg,35,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.09634,0,35,35,35,1,flowers/images/49.jpg,flowers/images/200.jpg,36,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.86415,0,36,36,36,1,flowers/images/142.jpg,flowers/images/328.jpg,37,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.753855,0,37,37,37,1,flowers/images/339.jpg,flowers/images/264.jpg,38,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.63572,0,38,38,38,1,flowers/images/394.jpg,flowers/images/266.jpg,39,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.89234,0,39,39,39,1,flowers/images/89.jpg,flowers/images/298.jpg,40,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.984975,0,40,40,40,1,flowers/images/325.jpg,flowers/images/47.jpg,41,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.93732,0,41,41,41,1,flowers/images/40.jpg,flowers/images/162.jpg,42,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.771835,0,42,42,42,1,flowers/images/266.jpg,flowers/images/181.jpg,43,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.722355,0,43,43,43,1,flowers/images/100.jpg,flowers/images/396.jpg,44,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.20205,0,44,44,44,1,flowers/images/144.jpg,flowers/images/231.jpg,45,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.32056,0,45,45,45,1,flowers/images/289.jpg,flowers/images/202.jpg,46,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.766705,0,46,46,46,1,flowers/images/178.jpg,flowers/images/86.jpg,47,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.501745,0,47,47,47,1,flowers/images/360.jpg,flowers/images/393.jpg,48,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.571855,0,48,48,48,1,flowers/images/108.jpg,flowers/images/288.jpg,49,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.051295,0,49,49,49,1,flowers/images/165.jpg,flowers/images/154.jpg,50,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.70641,0,50,50,50,1,flowers/images/27.jpg,flowers/images/121.jpg,51,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.22987,0,51,51,51,1,flowers/images/302.jpg,flowers/images/203.jpg,52,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.02071,0,52,52,52,1,flowers/images/255.jpg,flowers/images/42.jpg,53,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.185105,0,53,53,53,1,flowers/images/31.jpg,flowers/images/289.jpg,54,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,4.509055,0,54,54,54,1,flowers/images/66.jpg,flowers/images/246.jpg,55,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.208565,0,55,55,55,1,flowers/images/355.jpg,flowers/images/115.jpg,56,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.982195,0,56,56,56,1,flowers/images/241.jpg,flowers/images/345.jpg,57,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.001305,0,57,57,57,1,flowers/images/296.jpg,flowers/images/37.jpg,58,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.53055,0,58,58,58,1,flowers/images/235.jpg,flowers/images/373.jpg,59,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.590385,0,59,59,59,1,flowers/images/173.jpg,flowers/images/93.jpg,60,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.73648,0,60,60,60,1,flowers/images/331.jpg,flowers/images/88.jpg,61,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.914325,0,61,61,61,1,flowers/images/134.jpg,flowers/images/127.jpg,62,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.839015,0,62,62,62,1,flowers/images/285.jpg,flowers/images/201.jpg,63,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.744685,0,63,63,63,1,flowers/images/151.jpg,flowers/images/52.jpg,64,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.658625,0,64,64,64,1,flowers/images/208.jpg,flowers/images/186.jpg,65,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.36069,0,65,65,65,1,flowers/images/80.jpg,flowers/images/124.jpg,66,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.98603,0,66,66,66,1,flowers/images/303.jpg,flowers/images/347.jpg,67,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.9973,0,67,67,67,1,flowers/images/6.jpg,flowers/images/262.jpg,68,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.12998,0,68,68,68,1,flowers/images/85.jpg,flowers/images/20.jpg,69,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.790875,0,69,69,69,1,flowers/images/392.jpg,flowers/images/15.jpg,70,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.530085,0,70,70,70,1,flowers/images/341.jpg,flowers/images/357.jpg,71,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.168425,0,71,71,71,1,flowers/images/293.jpg,flowers/images/158.jpg,72,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.58524,0,72,72,72,1,flowers/images/390.jpg,flowers/images/58.jpg,73,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.76335,0,73,73,73,1,flowers/images/82.jpg,flowers/images/16.jpg,74,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.37352,0,74,74,74,1,flowers/images/336.jpg,flowers/images/130.jpg,75,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.076485,0,75,75,75,1,flowers/images/160.jpg,flowers/images/105.jpg,76,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.061945,0,76,76,76,1,flowers/images/328.jpg,flowers/images/305.jpg,77,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.594845,0,77,77,77,1,flowers/images/180.jpg,flowers/images/249.jpg,78,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.175715,0,78,78,78,1,flowers/images/169.jpg,flowers/images/94.jpg,79,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.11348,0,79,79,79,1,flowers/images/145.jpg,flowers/images/277.jpg,80,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.211485,0,80,80,80,1,flowers/images/358.jpg,flowers/images/197.jpg,81,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.319705,0,81,81,81,1,flowers/images/71.jpg,flowers/images/128.jpg,82,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.20932,0,82,82,82,1,flowers/images/192.jpg,flowers/images/379.jpg,83,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.99978,0,83,83,83,1,flowers/images/189.jpg,flowers/images/271.jpg,84,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.36536,0,84,84,84,1,flowers/images/15.jpg,flowers/images/28.jpg,85,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.64193,0,85,85,85,1,flowers/images/171.jpg,flowers/images/97.jpg,86,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.05808,0,86,86,86,1,flowers/images/287.jpg,flowers/images/29.jpg,87,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.97503,0,87,87,87,1,flowers/images/381.jpg,flowers/images/356.jpg,88,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.29917,0,88,88,88,1,flowers/images/76.jpg,flowers/images/10.jpg,89,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.353515,0,89,89,89,1,flowers/images/239.jpg,flowers/images/226.jpg,90,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.60198,0,90,90,90,1,flowers/images/398.jpg,flowers/images/368.jpg,91,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.41941,0,91,91,91,1,flowers/images/21.jpg,flowers/images/53.jpg,92,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.198675,0,92,92,92,1,flowers/images/352.jpg,flowers/images/230.jpg,93,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.08157,0,93,93,93,1,flowers/images/54.jpg,flowers/images/280.jpg,94,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.318165,0,94,94,94,1,flowers/images/259.jpg,flowers/images/184.jpg,95,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.650805,0,95,95,95,1,flowers/images/7.jpg,flowers/images/137.jpg,96,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,0.917755,0,96,96,96,1,flowers/images/292.jpg,flowers/images/364.jpg,97,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.582005,0,97,97,97,1,flowers/images/84.jpg,flowers/images/245.jpg,98,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.107895,0,98,98,98,1,flowers/images/141.jpg,flowers/images/183.jpg,99,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.537575,0,99,99,99,1,flowers/images/45.jpg,flowers/images/375.jpg,100,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.23137,0,100,100,100,1,flowers/images/111.jpg,flowers/images/395.jpg,101,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.017695,0,101,101,101,1,flowers/images/46.jpg,flowers/images/360.jpg,102,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.65531,0,102,102,102,1,flowers/images/399.jpg,flowers/images/4.jpg,103,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.890565,0,103,103,103,1,flowers/images/250.jpg,flowers/images/113.jpg,104,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.061895,0,104,104,104,1,flowers/images/359.jpg,flowers/images/283.jpg,105,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.378465,0,105,105,105,1,flowers/images/209.jpg,flowers/images/309.jpg,106,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.49645,0,106,106,106,1,flowers/images/219.jpg,flowers/images/285.jpg,107,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.250595,0,107,107,107,1,flowers/images/159.jpg,flowers/images/377.jpg,108,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.608175,0,108,108,108,1,flowers/images/17.jpg,flowers/images/365.jpg,109,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.042995,0,109,109,109,1,flowers/images/247.jpg,flowers/images/14.jpg,110,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.679,0,110,110,110,1,flowers/images/357.jpg,flowers/images/229.jpg,111,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.71171,0,111,111,111,1,flowers/images/378.jpg,flowers/images/299.jpg,112,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.521685,0,112,112,112,1,flowers/images/191.jpg,flowers/images/304.jpg,113,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.71858,0,113,113,113,1,flowers/images/195.jpg,flowers/images/44.jpg,114,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.98825,0,114,114,114,1,flowers/images/126.jpg,flowers/images/161.jpg,115,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.66284,0,115,115,115,1,flowers/images/340.jpg,flowers/images/178.jpg,116,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.559865,0,116,116,116,1,flowers/images/201.jpg,flowers/images/21.jpg,117,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.11431,0,117,117,117,1,flowers/images/307.jpg,flowers/images/122.jpg,118,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.516935,0,118,118,118,1,flowers/images/194.jpg,flowers/images/23.jpg,119,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.166745,0,119,119,119,1,flowers/images/318.jpg,flowers/images/293.jpg,120,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,4.24656,0,120,120,120,1,flowers/images/69.jpg,flowers/images/327.jpg,121,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.523645,0,121,121,121,1,flowers/images/98.jpg,flowers/images/208.jpg,122,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.12128,0,122,122,122,1,flowers/images/184.jpg,flowers/images/96.jpg,123,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.035185,0,123,123,123,1,flowers/images/44.jpg,flowers/images/317.jpg,124,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.70673,0,124,124,124,1,flowers/images/222.jpg,flowers/images/9.jpg,125,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.876555,0,125,125,125,1,flowers/images/218.jpg,flowers/images/153.jpg,126,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.2242,0,126,126,126,1,flowers/images/275.jpg,flowers/images/295.jpg,127,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.195105,0,127,127,127,1,flowers/images/172.jpg,flowers/images/34.jpg,128,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.726285,0,128,128,128,1,flowers/images/345.jpg,flowers/images/89.jpg,129,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.56517,0,129,129,129,1,flowers/images/334.jpg,flowers/images/376.jpg,130,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.54647,0,130,130,130,1,flowers/images/93.jpg,flowers/images/6.jpg,131,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.58944,0,131,131,131,1,flowers/images/183.jpg,flowers/images/76.jpg,132,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.06439,0,132,132,132,1,flowers/images/304.jpg,flowers/images/224.jpg,133,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.10099,0,133,133,133,1,flowers/images/330.jpg,flowers/images/81.jpg,134,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.41406,0,134,134,134,1,flowers/images/147.jpg,flowers/images/36.jpg,135,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.51213,0,135,135,135,1,flowers/images/62.jpg,flowers/images/321.jpg,136,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.342335,0,136,136,136,1,flowers/images/367.jpg,flowers/images/311.jpg,137,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.34366,0,137,137,137,1,flowers/images/326.jpg,flowers/images/7.jpg,138,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.048675,0,138,138,138,1,flowers/images/28.jpg,flowers/images/382.jpg,139,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.08813,0,139,139,139,1,flowers/images/156.jpg,flowers/images/152.jpg,140,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,3.76438,0,140,140,140,1,flowers/images/113.jpg,flowers/images/167.jpg,141,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.73018,0,141,141,141,1,flowers/images/155.jpg,flowers/images/342.jpg,142,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.478545,0,142,142,142,1,flowers/images/213.jpg,flowers/images/353.jpg,143,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.850545,0,143,143,143,1,flowers/images/298.jpg,flowers/images/90.jpg,144,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.756245,0,144,144,144,1,flowers/images/217.jpg,flowers/images/240.jpg,145,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,7.775535,0,145,145,145,1,flowers/images/97.jpg,flowers/images/133.jpg,146,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.78148,0,146,146,146,1,flowers/images/354.jpg,flowers/images/310.jpg,147,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.419115,0,147,147,147,1,flowers/images/377.jpg,flowers/images/273.jpg,148,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.29866,0,148,148,148,1,flowers/images/121.jpg,flowers/images/294.jpg,149,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.343515,0,149,149,149,1,flowers/images/14.jpg,flowers/images/101.jpg,150,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.58748,0,150,150,150,1,flowers/images/321.jpg,flowers/images/51.jpg,151,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.550135,0,151,151,151,1,flowers/images/362.jpg,flowers/images/175.jpg,152,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.23105,0,152,152,152,1,flowers/images/203.jpg,flowers/images/248.jpg,153,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.47026,0,153,153,153,1,flowers/images/12.jpg,flowers/images/300.jpg,154,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.35489,0,154,154,154,1,flowers/images/365.jpg,flowers/images/218.jpg,155,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.592485,0,155,155,155,1,flowers/images/75.jpg,flowers/images/109.jpg,156,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,5.232245,0,156,156,156,1,flowers/images/127.jpg,flowers/images/333.jpg,157,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.07685,0,157,157,157,1,flowers/images/258.jpg,flowers/images/135.jpg,158,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.52709,0,158,158,158,1,flowers/images/343.jpg,flowers/images/65.jpg,159,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.766835,0,159,159,159,1,flowers/images/58.jpg,flowers/images/138.jpg,160,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,0.86762,0,160,160,160,1,flowers/images/94.jpg,flowers/images/234.jpg,161,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,1.764155,0,161,161,161,1,flowers/images/379.jpg,flowers/images/207.jpg,162,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,1.49644,0,162,162,162,1,flowers/images/128.jpg,flowers/images/79.jpg,163,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.2633,0,163,163,163,1,flowers/images/47.jpg,flowers/images/85.jpg,164,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,2.13195,0,164,164,164,1,flowers/images/19.jpg,flowers/images/191.jpg,165,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,m,3.13108,0,165,165,165,1,flowers/images/32.jpg,flowers/images/259.jpg,166,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
,,,,z,2.292415,0,166,166,166,1,flowers/images/323.jpg,flowers/images/284.jpg,167,s,001,2020-11-19_21h56.53.140,test1,2020.2.5,Win32,60
