key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.854,0,44,44,44,1,flowers/images/144.jpg,flowers/images/231.jpg,45,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.546,0,45,45,45,1,flowers/images/289.jpg,flowers/images/202.jpg,46,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,34.076,0,46,46,46,1,flowers/images/178.jpg,flowers/images/86.jpg,47,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.911,0,47,47,47,1,flowers/images/360.jpg,flowers/images/393.jpg,48,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.729,0,48,48,48,1,flowers/images/108.jpg,flowers/images/288.jpg,49,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.959,0,49,49,49,1,flowers/images/165.jpg,flowers/images/154.jpg,50,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.708,0,50,50,50,1,flowers/images/27.jpg,flowers/images/121.jpg,51,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.633,0,51,51,51,1,flowers/images/302.jpg,flowers/images/203.jpg,52,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.705,0,52,52,52,1,flowers/images/255.jpg,flowers/images/42.jpg,53,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.725,0,53,53,53,1,flowers/images/31.jpg,flowers/images/289.jpg,54,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.752,0,54,54,54,1,flowers/images/66.jpg,flowers/images/246.jpg,55,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.755,0,55,55,55,1,flowers/images/355.jpg,flowers/images/115.jpg,56,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.832,0,56,56,56,1,flowers/images/241.jpg,flowers/images/345.jpg,57,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.077,0,57,57,57,1,flowers/images/296.jpg,flowers/images/37.jpg,58,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.189,0,58,58,58,1,flowers/images/235.jpg,flowers/images/373.jpg,59,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.202,0,59,59,59,1,flowers/images/173.jpg,flowers/images/93.jpg,60,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.945,0,60,60,60,1,flowers/images/331.jpg,flowers/images/88.jpg,61,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.876,0,61,61,61,1,flowers/images/134.jpg,flowers/images/127.jpg,62,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.723,0,62,62,62,1,flowers/images/285.jpg,flowers/images/201.jpg,63,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.45,0,63,63,63,1,flowers/images/151.jpg,flowers/images/52.jpg,64,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.206,0,64,64,64,1,flowers/images/208.jpg,flowers/images/186.jpg,65,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.098,0,65,65,65,1,flowers/images/80.jpg,flowers/images/124.jpg,66,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.731,0,66,66,66,1,flowers/images/303.jpg,flowers/images/347.jpg,67,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,12.532,0,67,67,67,1,flowers/images/6.jpg,flowers/images/262.jpg,68,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.901,0,68,68,68,1,flowers/images/85.jpg,flowers/images/20.jpg,69,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.962,0,69,69,69,1,flowers/images/392.jpg,flowers/images/15.jpg,70,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.782,0,70,70,70,1,flowers/images/341.jpg,flowers/images/357.jpg,71,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.644,0,71,71,71,1,flowers/images/293.jpg,flowers/images/158.jpg,72,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.622,0,72,72,72,1,flowers/images/390.jpg,flowers/images/58.jpg,73,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.913,0,73,73,73,1,flowers/images/82.jpg,flowers/images/16.jpg,74,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.817,0,74,74,74,1,flowers/images/336.jpg,flowers/images/130.jpg,75,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.655,0,75,75,75,1,flowers/images/160.jpg,flowers/images/105.jpg,76,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.556,0,76,76,76,1,flowers/images/328.jpg,flowers/images/305.jpg,77,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.474,0,77,77,77,1,flowers/images/180.jpg,flowers/images/249.jpg,78,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.41,0,78,78,78,1,flowers/images/169.jpg,flowers/images/94.jpg,79,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.449,0,79,79,79,1,flowers/images/145.jpg,flowers/images/277.jpg,80,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.442,0,80,80,80,1,flowers/images/358.jpg,flowers/images/197.jpg,81,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.529,0,81,81,81,1,flowers/images/71.jpg,flowers/images/128.jpg,82,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.449,0,82,82,82,1,flowers/images/192.jpg,flowers/images/379.jpg,83,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.445,0,83,83,83,1,flowers/images/189.jpg,flowers/images/271.jpg,84,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.749,0,84,84,84,1,flowers/images/15.jpg,flowers/images/28.jpg,85,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.608,0,85,85,85,1,flowers/images/171.jpg,flowers/images/97.jpg,86,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.593,0,86,86,86,1,flowers/images/287.jpg,flowers/images/29.jpg,87,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.578,0,87,87,87,1,flowers/images/381.jpg,flowers/images/356.jpg,88,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.742,0,88,88,88,1,flowers/images/76.jpg,flowers/images/10.jpg,89,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.963,0,89,89,89,1,flowers/images/239.jpg,flowers/images/226.jpg,90,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.686,0,90,90,90,1,flowers/images/398.jpg,flowers/images/368.jpg,91,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.796,0,91,91,91,1,flowers/images/21.jpg,flowers/images/53.jpg,92,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.906,0,92,92,92,1,flowers/images/352.jpg,flowers/images/230.jpg,93,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.134,0,93,93,93,1,flowers/images/54.jpg,flowers/images/280.jpg,94,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.447,0,94,94,94,1,flowers/images/259.jpg,flowers/images/184.jpg,95,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,23.562,0,95,95,95,1,flowers/images/7.jpg,flowers/images/137.jpg,96,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.94,0,96,96,96,1,flowers/images/292.jpg,flowers/images/364.jpg,97,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,2.381,0,97,97,97,1,flowers/images/84.jpg,flowers/images/245.jpg,98,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.524,0,98,98,98,1,flowers/images/141.jpg,flowers/images/183.jpg,99,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,26.023,0,99,99,99,1,flowers/images/45.jpg,flowers/images/375.jpg,100,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.013,0,100,100,100,1,flowers/images/111.jpg,flowers/images/395.jpg,101,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.074,0,101,101,101,1,flowers/images/46.jpg,flowers/images/360.jpg,102,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.669,0,102,102,102,1,flowers/images/399.jpg,flowers/images/4.jpg,103,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.645,0,103,103,103,1,flowers/images/250.jpg,flowers/images/113.jpg,104,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.518,0,104,104,104,1,flowers/images/359.jpg,flowers/images/283.jpg,105,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.69,0,105,105,105,1,flowers/images/209.jpg,flowers/images/309.jpg,106,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.73,0,106,106,106,1,flowers/images/219.jpg,flowers/images/285.jpg,107,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.065,0,107,107,107,1,flowers/images/159.jpg,flowers/images/377.jpg,108,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.724,0,108,108,108,1,flowers/images/17.jpg,flowers/images/365.jpg,109,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.227,0,109,109,109,1,flowers/images/247.jpg,flowers/images/14.jpg,110,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.011,0,110,110,110,1,flowers/images/357.jpg,flowers/images/229.jpg,111,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.659,0,111,111,111,1,flowers/images/378.jpg,flowers/images/299.jpg,112,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.568,0,112,112,112,1,flowers/images/191.jpg,flowers/images/304.jpg,113,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.516,0,113,113,113,1,flowers/images/195.jpg,flowers/images/44.jpg,114,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.903,0,114,114,114,1,flowers/images/126.jpg,flowers/images/161.jpg,115,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.617,0,115,115,115,1,flowers/images/340.jpg,flowers/images/178.jpg,116,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.846,0,116,116,116,1,flowers/images/201.jpg,flowers/images/21.jpg,117,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.806,0,117,117,117,1,flowers/images/307.jpg,flowers/images/122.jpg,118,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.476,0,118,118,118,1,flowers/images/194.jpg,flowers/images/23.jpg,119,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.503,0,119,119,119,1,flowers/images/318.jpg,flowers/images/293.jpg,120,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.779,0,120,120,120,1,flowers/images/69.jpg,flowers/images/327.jpg,121,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.727,0,121,121,121,1,flowers/images/98.jpg,flowers/images/208.jpg,122,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.377,0,122,122,122,1,flowers/images/184.jpg,flowers/images/96.jpg,123,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.649,0,123,123,123,1,flowers/images/44.jpg,flowers/images/317.jpg,124,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.537,0,124,124,124,1,flowers/images/222.jpg,flowers/images/9.jpg,125,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.619,0,125,125,125,1,flowers/images/218.jpg,flowers/images/153.jpg,126,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.443,0,126,126,126,1,flowers/images/275.jpg,flowers/images/295.jpg,127,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.404,0,127,127,127,1,flowers/images/172.jpg,flowers/images/34.jpg,128,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.46,0,128,128,128,1,flowers/images/345.jpg,flowers/images/89.jpg,129,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.38,0,129,129,129,1,flowers/images/334.jpg,flowers/images/376.jpg,130,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.504,0,130,130,130,1,flowers/images/93.jpg,flowers/images/6.jpg,131,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.456,0,131,131,131,1,flowers/images/183.jpg,flowers/images/76.jpg,132,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.447,0,132,132,132,1,flowers/images/304.jpg,flowers/images/224.jpg,133,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.34,0,133,133,133,1,flowers/images/330.jpg,flowers/images/81.jpg,134,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.321,0,134,134,134,1,flowers/images/147.jpg,flowers/images/36.jpg,135,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,50.894,0,135,135,135,1,flowers/images/62.jpg,flowers/images/321.jpg,136,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,3.299,0,136,136,136,1,flowers/images/367.jpg,flowers/images/311.jpg,137,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,1.97,0,137,137,137,1,flowers/images/326.jpg,flowers/images/7.jpg,138,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.443,0,138,138,138,1,flowers/images/28.jpg,flowers/images/382.jpg,139,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.861,0,139,139,139,1,flowers/images/156.jpg,flowers/images/152.jpg,140,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.122,0,140,140,140,1,flowers/images/113.jpg,flowers/images/167.jpg,141,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,20.306,0,141,141,141,1,flowers/images/155.jpg,flowers/images/342.jpg,142,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.936,0,142,142,142,1,flowers/images/213.jpg,flowers/images/353.jpg,143,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.024,0,143,143,143,1,flowers/images/298.jpg,flowers/images/90.jpg,144,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.939,0,144,144,144,1,flowers/images/217.jpg,flowers/images/240.jpg,145,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.73,0,145,145,145,1,flowers/images/97.jpg,flowers/images/133.jpg,146,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.664,0,146,146,146,1,flowers/images/354.jpg,flowers/images/310.jpg,147,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.811,0,147,147,147,1,flowers/images/377.jpg,flowers/images/273.jpg,148,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.799,0,148,148,148,1,flowers/images/121.jpg,flowers/images/294.jpg,149,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.534,0,149,149,149,1,flowers/images/14.jpg,flowers/images/101.jpg,150,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.934,0,150,150,150,1,flowers/images/321.jpg,flowers/images/51.jpg,151,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.718,0,151,151,151,1,flowers/images/362.jpg,flowers/images/175.jpg,152,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.941,0,152,152,152,1,flowers/images/203.jpg,flowers/images/248.jpg,153,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.646,0,153,153,153,1,flowers/images/12.jpg,flowers/images/300.jpg,154,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.493,0,154,154,154,1,flowers/images/365.jpg,flowers/images/218.jpg,155,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,0.513,0,155,155,155,1,flowers/images/75.jpg,flowers/images/109.jpg,156,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,2.06,0,156,156,156,1,flowers/images/127.jpg,flowers/images/333.jpg,157,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,4.696,0,157,157,157,1,flowers/images/258.jpg,flowers/images/135.jpg,158,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,z,1.832,0,158,158,158,1,flowers/images/343.jpg,flowers/images/65.jpg,159,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.748,0,159,159,159,1,flowers/images/58.jpg,flowers/images/138.jpg,160,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
,,,,m,0.644,0,160,160,160,1,flowers/images/94.jpg,flowers/images/234.jpg,161,xxr,001,2020-11-19_20h27.52.207,test1,2020.2.5,MacIntel,60
