key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,1.094085,0,48,48,48,1,flowers/images/108.jpg,flowers/images/288.jpg,49,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.944295,0,49,49,49,1,flowers/images/165.jpg,flowers/images/154.jpg,50,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.08041,0,50,50,50,1,flowers/images/27.jpg,flowers/images/121.jpg,51,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.006705,0,51,51,51,1,flowers/images/302.jpg,flowers/images/203.jpg,52,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.174965,0,52,52,52,1,flowers/images/255.jpg,flowers/images/42.jpg,53,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.88762,0,53,53,53,1,flowers/images/31.jpg,flowers/images/289.jpg,54,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.393195,0,54,54,54,1,flowers/images/66.jpg,flowers/images/246.jpg,55,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.10255,0,55,55,55,1,flowers/images/355.jpg,flowers/images/115.jpg,56,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.145255,0,56,56,56,1,flowers/images/241.jpg,flowers/images/345.jpg,57,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.88796,0,57,57,57,1,flowers/images/296.jpg,flowers/images/37.jpg,58,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.94298,0,58,58,58,1,flowers/images/235.jpg,flowers/images/373.jpg,59,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.312755,0,59,59,59,1,flowers/images/173.jpg,flowers/images/93.jpg,60,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.728605,0,60,60,60,1,flowers/images/331.jpg,flowers/images/88.jpg,61,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.57694,0,61,61,61,1,flowers/images/134.jpg,flowers/images/127.jpg,62,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.944305,0,62,62,62,1,flowers/images/285.jpg,flowers/images/201.jpg,63,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.84461,0,63,63,63,1,flowers/images/151.jpg,flowers/images/52.jpg,64,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.306665,0,64,64,64,1,flowers/images/208.jpg,flowers/images/186.jpg,65,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.868635,0,65,65,65,1,flowers/images/80.jpg,flowers/images/124.jpg,66,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.310105,0,66,66,66,1,flowers/images/303.jpg,flowers/images/347.jpg,67,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.1667,0,67,67,67,1,flowers/images/6.jpg,flowers/images/262.jpg,68,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.744355,0,68,68,68,1,flowers/images/85.jpg,flowers/images/20.jpg,69,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.509465,0,69,69,69,1,flowers/images/392.jpg,flowers/images/15.jpg,70,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.394345,0,70,70,70,1,flowers/images/341.jpg,flowers/images/357.jpg,71,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,2.86157,0,71,71,71,1,flowers/images/293.jpg,flowers/images/158.jpg,72,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.09393,0,72,72,72,1,flowers/images/390.jpg,flowers/images/58.jpg,73,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.844445,0,73,73,73,1,flowers/images/82.jpg,flowers/images/16.jpg,74,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.513265,0,74,74,74,1,flowers/images/336.jpg,flowers/images/130.jpg,75,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.82092,0,75,75,75,1,flowers/images/160.jpg,flowers/images/105.jpg,76,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.86128,0,76,76,76,1,flowers/images/328.jpg,flowers/images/305.jpg,77,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.91319,0,77,77,77,1,flowers/images/180.jpg,flowers/images/249.jpg,78,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.811835,0,78,78,78,1,flowers/images/169.jpg,flowers/images/94.jpg,79,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.891295,0,79,79,79,1,flowers/images/145.jpg,flowers/images/277.jpg,80,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.842645,0,80,80,80,1,flowers/images/358.jpg,flowers/images/197.jpg,81,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.809915,0,81,81,81,1,flowers/images/71.jpg,flowers/images/128.jpg,82,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.891375,0,82,82,82,1,flowers/images/192.jpg,flowers/images/379.jpg,83,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.84384,0,83,83,83,1,flowers/images/189.jpg,flowers/images/271.jpg,84,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.791745,0,84,84,84,1,flowers/images/15.jpg,flowers/images/28.jpg,85,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.957985,0,85,85,85,1,flowers/images/171.jpg,flowers/images/97.jpg,86,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.78711,0,86,86,86,1,flowers/images/287.jpg,flowers/images/29.jpg,87,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.776315,0,87,87,87,1,flowers/images/381.jpg,flowers/images/356.jpg,88,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.87773,0,88,88,88,1,flowers/images/76.jpg,flowers/images/10.jpg,89,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.971135,0,89,89,89,1,flowers/images/239.jpg,flowers/images/226.jpg,90,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.79333,0,90,90,90,1,flowers/images/398.jpg,flowers/images/368.jpg,91,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.221005,0,91,91,91,1,flowers/images/21.jpg,flowers/images/53.jpg,92,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.044715,0,92,92,92,1,flowers/images/352.jpg,flowers/images/230.jpg,93,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.8921,0,93,93,93,1,flowers/images/54.jpg,flowers/images/280.jpg,94,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.87215,0,94,94,94,1,flowers/images/259.jpg,flowers/images/184.jpg,95,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.222635,0,95,95,95,1,flowers/images/7.jpg,flowers/images/137.jpg,96,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.2763,0,96,96,96,1,flowers/images/292.jpg,flowers/images/364.jpg,97,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.77862,0,97,97,97,1,flowers/images/84.jpg,flowers/images/245.jpg,98,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.96915,0,98,98,98,1,flowers/images/141.jpg,flowers/images/183.jpg,99,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.943205,0,99,99,99,1,flowers/images/45.jpg,flowers/images/375.jpg,100,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.72754,0,100,100,100,1,flowers/images/111.jpg,flowers/images/395.jpg,101,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.088185,0,101,101,101,1,flowers/images/46.jpg,flowers/images/360.jpg,102,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.05938,0,102,102,102,1,flowers/images/399.jpg,flowers/images/4.jpg,103,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.759755,0,103,103,103,1,flowers/images/250.jpg,flowers/images/113.jpg,104,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.77772,0,104,104,104,1,flowers/images/359.jpg,flowers/images/283.jpg,105,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.91103,0,105,105,105,1,flowers/images/209.jpg,flowers/images/309.jpg,106,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.72853,0,106,106,106,1,flowers/images/219.jpg,flowers/images/285.jpg,107,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.111385,0,107,107,107,1,flowers/images/159.jpg,flowers/images/377.jpg,108,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.404655,0,108,108,108,1,flowers/images/17.jpg,flowers/images/365.jpg,109,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.060715,0,109,109,109,1,flowers/images/247.jpg,flowers/images/14.jpg,110,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.959465,0,110,110,110,1,flowers/images/357.jpg,flowers/images/229.jpg,111,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.860435,0,111,111,111,1,flowers/images/378.jpg,flowers/images/299.jpg,112,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.970865,0,112,112,112,1,flowers/images/191.jpg,flowers/images/304.jpg,113,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.17912,0,113,113,113,1,flowers/images/195.jpg,flowers/images/44.jpg,114,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,2.27456,0,114,114,114,1,flowers/images/126.jpg,flowers/images/161.jpg,115,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.907955,0,115,115,115,1,flowers/images/340.jpg,flowers/images/178.jpg,116,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.906195,0,116,116,116,1,flowers/images/201.jpg,flowers/images/21.jpg,117,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.421585,0,117,117,117,1,flowers/images/307.jpg,flowers/images/122.jpg,118,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.57559,0,118,118,118,1,flowers/images/194.jpg,flowers/images/23.jpg,119,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.065425,0,119,119,119,1,flowers/images/318.jpg,flowers/images/293.jpg,120,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.9937,0,120,120,120,1,flowers/images/69.jpg,flowers/images/327.jpg,121,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.783565,0,121,121,121,1,flowers/images/98.jpg,flowers/images/208.jpg,122,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.762365,0,122,122,122,1,flowers/images/184.jpg,flowers/images/96.jpg,123,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.153915,0,123,123,123,1,flowers/images/44.jpg,flowers/images/317.jpg,124,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.94422,0,124,124,124,1,flowers/images/222.jpg,flowers/images/9.jpg,125,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.222485,0,125,125,125,1,flowers/images/218.jpg,flowers/images/153.jpg,126,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.887085,0,126,126,126,1,flowers/images/275.jpg,flowers/images/295.jpg,127,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.20881,0,127,127,127,1,flowers/images/172.jpg,flowers/images/34.jpg,128,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.64521,0,128,128,128,1,flowers/images/345.jpg,flowers/images/89.jpg,129,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.305955,0,129,129,129,1,flowers/images/334.jpg,flowers/images/376.jpg,130,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.878615,0,130,130,130,1,flowers/images/93.jpg,flowers/images/6.jpg,131,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.778005,0,131,131,131,1,flowers/images/183.jpg,flowers/images/76.jpg,132,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.80218,0,132,132,132,1,flowers/images/304.jpg,flowers/images/224.jpg,133,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.753565,0,133,133,133,1,flowers/images/330.jpg,flowers/images/81.jpg,134,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.64223,0,134,134,134,1,flowers/images/147.jpg,flowers/images/36.jpg,135,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.91013,0,135,135,135,1,flowers/images/62.jpg,flowers/images/321.jpg,136,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.944955,0,136,136,136,1,flowers/images/367.jpg,flowers/images/311.jpg,137,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.76085,0,137,137,137,1,flowers/images/326.jpg,flowers/images/7.jpg,138,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.713755,0,138,138,138,1,flowers/images/28.jpg,flowers/images/382.jpg,139,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.746435,0,139,139,139,1,flowers/images/156.jpg,flowers/images/152.jpg,140,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.927785,0,140,140,140,1,flowers/images/113.jpg,flowers/images/167.jpg,141,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.77773,0,141,141,141,1,flowers/images/155.jpg,flowers/images/342.jpg,142,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.744525,0,142,142,142,1,flowers/images/213.jpg,flowers/images/353.jpg,143,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.66076,0,143,143,143,1,flowers/images/298.jpg,flowers/images/90.jpg,144,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.75409,0,144,144,144,1,flowers/images/217.jpg,flowers/images/240.jpg,145,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.74461,0,145,145,145,1,flowers/images/97.jpg,flowers/images/133.jpg,146,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.66242,0,146,146,146,1,flowers/images/354.jpg,flowers/images/310.jpg,147,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.92927,0,147,147,147,1,flowers/images/377.jpg,flowers/images/273.jpg,148,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.79489,0,148,148,148,1,flowers/images/121.jpg,flowers/images/294.jpg,149,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.94596,0,149,149,149,1,flowers/images/14.jpg,flowers/images/101.jpg,150,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.721305,0,150,150,150,1,flowers/images/321.jpg,flowers/images/51.jpg,151,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,0.905625,0,151,151,151,1,flowers/images/362.jpg,flowers/images/175.jpg,152,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,2.095755,0,152,152,152,1,flowers/images/203.jpg,flowers/images/248.jpg,153,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.252265,0,153,153,153,1,flowers/images/12.jpg,flowers/images/300.jpg,154,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,0.94365,0,154,154,154,1,flowers/images/365.jpg,flowers/images/218.jpg,155,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,z,1.087035,0,155,155,155,1,flowers/images/75.jpg,flowers/images/109.jpg,156,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
,,,,m,1.026835,0,156,156,156,1,flowers/images/127.jpg,flowers/images/333.jpg,157,Sophia,001,2020-11-18_20h19.22.728,test1,2020.2.5,MacIntel,60
