key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,2.30828,0,125,125,125,1,flowers/images/218.jpg,flowers/images/153.jpg,126,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.87688,0,126,126,126,1,flowers/images/275.jpg,flowers/images/295.jpg,127,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.384395,0,127,127,127,1,flowers/images/172.jpg,flowers/images/34.jpg,128,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,3.200615,0,128,128,128,1,flowers/images/345.jpg,flowers/images/89.jpg,129,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.623855,0,129,129,129,1,flowers/images/334.jpg,flowers/images/376.jpg,130,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.159435,0,130,130,130,1,flowers/images/93.jpg,flowers/images/6.jpg,131,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.7314,0,131,131,131,1,flowers/images/183.jpg,flowers/images/76.jpg,132,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.33383,0,132,132,132,1,flowers/images/304.jpg,flowers/images/224.jpg,133,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.105365,0,133,133,133,1,flowers/images/330.jpg,flowers/images/81.jpg,134,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.37412,0,134,134,134,1,flowers/images/147.jpg,flowers/images/36.jpg,135,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,4.282805,0,135,135,135,1,flowers/images/62.jpg,flowers/images/321.jpg,136,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.22079,0,136,136,136,1,flowers/images/367.jpg,flowers/images/311.jpg,137,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,0.96714,0,137,137,137,1,flowers/images/326.jpg,flowers/images/7.jpg,138,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,3.876045,0,138,138,138,1,flowers/images/28.jpg,flowers/images/382.jpg,139,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.63626,0,139,139,139,1,flowers/images/156.jpg,flowers/images/152.jpg,140,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.149735,0,140,140,140,1,flowers/images/113.jpg,flowers/images/167.jpg,141,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.09705,0,141,141,141,1,flowers/images/155.jpg,flowers/images/342.jpg,142,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.47722,0,142,142,142,1,flowers/images/213.jpg,flowers/images/353.jpg,143,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.920315,0,143,143,143,1,flowers/images/298.jpg,flowers/images/90.jpg,144,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.848095,0,144,144,144,1,flowers/images/217.jpg,flowers/images/240.jpg,145,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,2.423915,0,145,145,145,1,flowers/images/97.jpg,flowers/images/133.jpg,146,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,2.835705,0,146,146,146,1,flowers/images/354.jpg,flowers/images/310.jpg,147,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,z,1.57534,0,147,147,147,1,flowers/images/377.jpg,flowers/images/273.jpg,148,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.40606,0,148,148,148,1,flowers/images/121.jpg,flowers/images/294.jpg,149,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
,,,,m,1.378415,0,149,149,149,1,flowers/images/14.jpg,flowers/images/101.jpg,150,Dasha Pavlovska,001,2020-11-19_14h42.22.576,test1,2020.2.5,Win32,60
