imageDir,score
flowers/images/148.jpg,0.3181818181818182
flowers/images/149.jpg,0.25
flowers/images/15.jpg,0.4318181818181818
flowers/images/150.jpg,0.22727272727272727
flowers/images/151.jpg,0.5
flowers/images/152.jpg,0.4090909090909091
flowers/images/153.jpg,0.6363636363636364
flowers/images/154.jpg,0.5454545454545454
flowers/images/155.jpg,0.3409090909090909
flowers/images/156.jpg,0.6590909090909091
flowers/images/157.jpg,0.5909090909090909
flowers/images/158.jpg,0.5681818181818182
flowers/images/159.jpg,0.09090909090909091
flowers/images/16.jpg,0.36363636363636365
flowers/images/160.jpg,0.18181818181818182
flowers/images/161.jpg,0.29545454545454547
flowers/images/162.jpg,0.6590909090909091
flowers/images/163.jpg,0.2727272727272727
flowers/images/164.jpg,0.4772727272727273
flowers/images/165.jpg,0.3409090909090909
flowers/images/166.jpg,0.36363636363636365
flowers/images/167.jpg,0.29545454545454547
flowers/images/168.jpg,0.45454545454545453
flowers/images/169.jpg,0.6363636363636364
flowers/images/17.jpg,0.36363636363636365
flowers/images/170.jpg,0.45454545454545453
flowers/images/171.jpg,0.2727272727272727
flowers/images/172.jpg,0.13636363636363635
flowers/images/173.jpg,0.6363636363636364
flowers/images/174.jpg,0.5909090909090909
flowers/images/175.jpg,0.6136363636363636
flowers/images/176.jpg,0.3181818181818182
flowers/images/177.jpg,0.3181818181818182
flowers/images/178.jpg,0.2727272727272727
flowers/images/179.jpg,0.36363636363636365
flowers/images/18.jpg,0.8181818181818182
flowers/images/180.jpg,0.1590909090909091
flowers/images/181.jpg,0.5909090909090909
flowers/images/182.jpg,0.2727272727272727
flowers/images/183.jpg,0.6590909090909091
flowers/images/184.jpg,0.25
flowers/images/185.jpg,0.75
flowers/images/186.jpg,0.4318181818181818
flowers/images/187.jpg,0.7045454545454546
flowers/images/188.jpg,0.45454545454545453
flowers/images/189.jpg,0.5
flowers/images/19.jpg,0.6136363636363636
flowers/images/190.jpg,0.5681818181818182
flowers/images/191.jpg,0.5909090909090909
flowers/images/192.jpg,0.4318181818181818
flowers/images/193.jpg,0.38636363636363635
flowers/images/194.jpg,0.38636363636363635
flowers/images/195.jpg,0.38636363636363635
flowers/images/196.jpg,0.7272727272727273
flowers/images/197.jpg,0.5454545454545454
flowers/images/198.jpg,0.36363636363636365
flowers/images/199.jpg,0.29545454545454547
flowers/images/2.jpg,0.5
flowers/images/20.jpg,0.4090909090909091
flowers/images/200.jpg,0.5454545454545454
flowers/images/201.jpg,0.11363636363636363
flowers/images/202.jpg,0.4318181818181818
flowers/images/203.jpg,0.29545454545454547
flowers/images/204.jpg,0.7272727272727273
flowers/images/205.jpg,0.5
flowers/images/206.jpg,0.5227272727272727
flowers/images/207.jpg,0.45454545454545453
flowers/images/208.jpg,0.75
flowers/images/209.jpg,0.36363636363636365
flowers/images/21.jpg,0.6590909090909091
flowers/images/210.jpg,0.25
flowers/images/211.jpg,0.29545454545454547
flowers/images/212.jpg,0.4318181818181818
flowers/images/213.jpg,0.3409090909090909
flowers/images/214.jpg,0.25
flowers/images/215.jpg,0.5454545454545454
flowers/images/216.jpg,0.38636363636363635
flowers/images/217.jpg,0.7045454545454546
flowers/images/218.jpg,0.3409090909090909
flowers/images/219.jpg,0.5
flowers/images/22.jpg,0.45454545454545453
flowers/images/220.jpg,0.45454545454545453
flowers/images/221.jpg,0.3409090909090909
flowers/images/222.jpg,0.5227272727272727
flowers/images/223.jpg,0.6363636363636364
flowers/images/224.jpg,0.25
flowers/images/225.jpg,0.2727272727272727
flowers/images/226.jpg,0.45454545454545453
flowers/images/227.jpg,0.6136363636363636
flowers/images/228.jpg,0.9318181818181818
flowers/images/229.jpg,0.4772727272727273
flowers/images/23.jpg,0.5454545454545454
flowers/images/230.jpg,0.5227272727272727
flowers/images/231.jpg,0.3181818181818182
flowers/images/232.jpg,0.7272727272727273
flowers/images/233.jpg,0.7045454545454546
flowers/images/234.jpg,0.5909090909090909
flowers/images/235.jpg,0.45454545454545453
flowers/images/236.jpg,0.38636363636363635
flowers/images/237.jpg,0.18181818181818182
flowers/images/238.jpg,0.75
flowers/images/239.jpg,0.5454545454545454
flowers/images/24.jpg,0.18181818181818182
flowers/images/240.jpg,0.25
flowers/images/241.jpg,0.4772727272727273
flowers/images/242.jpg,0.5681818181818182
flowers/images/243.jpg,0.5909090909090909
flowers/images/244.jpg,0.38636363636363635
flowers/images/245.jpg,0.6136363636363636
flowers/images/246.jpg,0.5909090909090909
flowers/images/247.jpg,0.4772727272727273
flowers/images/248.jpg,0.6590909090909091
flowers/images/249.jpg,0.8409090909090909
flowers/images/25.jpg,0.4090909090909091
flowers/images/250.jpg,0.3181818181818182
flowers/images/251.jpg,0.5909090909090909
flowers/images/252.jpg,0.6590909090909091
flowers/images/253.jpg,0.4090909090909091
flowers/images/254.jpg,0.7045454545454546
flowers/images/255.jpg,0.5454545454545454
flowers/images/256.jpg,0.2727272727272727
flowers/images/257.jpg,0.45454545454545453
flowers/images/258.jpg,0.6136363636363636
flowers/images/259.jpg,0.8181818181818182
flowers/images/26.jpg,0.18181818181818182
flowers/images/260.jpg,0.20454545454545456
flowers/images/261.jpg,0.8409090909090909
flowers/images/262.jpg,0.6590909090909091
flowers/images/263.jpg,0.5454545454545454
flowers/images/264.jpg,0.6590909090909091
flowers/images/265.jpg,0.4772727272727273
flowers/images/266.jpg,0.7272727272727273
flowers/images/267.jpg,0.5681818181818182
flowers/images/268.jpg,0.7045454545454546
flowers/images/269.jpg,0.5
flowers/images/27.jpg,0.4318181818181818
flowers/images/270.jpg,0.5227272727272727
flowers/images/271.jpg,0.45454545454545453
flowers/images/272.jpg,0.38636363636363635
flowers/images/273.jpg,0.29545454545454547
flowers/images/274.jpg,0.6818181818181818
flowers/images/275.jpg,0.6136363636363636
flowers/images/276.jpg,0.5
flowers/images/277.jpg,0.6818181818181818
flowers/images/278.jpg,0.7045454545454546
flowers/images/279.jpg,0.5681818181818182
flowers/images/28.jpg,0.4318181818181818
flowers/images/280.jpg,0.2727272727272727
flowers/images/281.jpg,0.6590909090909091
flowers/images/282.jpg,0.6136363636363636
flowers/images/283.jpg,0.5909090909090909
flowers/images/284.jpg,0.3181818181818182
flowers/images/285.jpg,0.8409090909090909
flowers/images/286.jpg,0.29545454545454547
flowers/images/287.jpg,0.5
flowers/images/288.jpg,0.7272727272727273
flowers/images/289.jpg,0.5
flowers/images/29.jpg,0.5
flowers/images/290.jpg,0.5
flowers/images/291.jpg,0.3409090909090909
flowers/images/292.jpg,0.4090909090909091
flowers/images/293.jpg,0.5227272727272727
flowers/images/294.jpg,0.5
flowers/images/295.jpg,0.29545454545454547
flowers/images/296.jpg,0.38636363636363635
flowers/images/297.jpg,0.29545454545454547
flowers/images/298.jpg,0.7727272727272727
flowers/images/299.jpg,0.7045454545454546
flowers/images/3.jpg,0.29545454545454547
flowers/images/30.jpg,0.5227272727272727
flowers/images/300.jpg,0.5227272727272727
flowers/images/301.jpg,0.7045454545454546
flowers/images/302.jpg,0.75
flowers/images/303.jpg,0.5
flowers/images/304.jpg,0.5681818181818182
flowers/images/305.jpg,0.36363636363636365
flowers/images/306.jpg,0.6818181818181818
flowers/images/307.jpg,0.7272727272727273
flowers/images/308.jpg,0.6136363636363636
flowers/images/309.jpg,0.5
flowers/images/31.jpg,0.5227272727272727
flowers/images/310.jpg,0.36363636363636365
flowers/images/311.jpg,0.5454545454545454
flowers/images/312.jpg,0.2727272727272727
flowers/images/313.jpg,0.7045454545454546
flowers/images/314.jpg,0.4772727272727273
flowers/images/315.jpg,0.6818181818181818
flowers/images/316.jpg,0.6363636363636364
flowers/images/317.jpg,0.7045454545454546
flowers/images/318.jpg,0.5227272727272727
flowers/images/319.jpg,0.25
flowers/images/32.jpg,0.45454545454545453
flowers/images/320.jpg,0.6136363636363636
flowers/images/321.jpg,0.6818181818181818
flowers/images/322.jpg,0.5909090909090909
flowers/images/323.jpg,0.6136363636363636
flowers/images/324.jpg,0.6136363636363636
flowers/images/325.jpg,0.5454545454545454
flowers/images/326.jpg,0.7727272727272727
flowers/images/327.jpg,0.38636363636363635
flowers/images/328.jpg,0.6590909090909091
flowers/images/329.jpg,0.3409090909090909
flowers/images/33.jpg,0.75
flowers/images/330.jpg,0.6590909090909091
flowers/images/331.jpg,0.5
flowers/images/332.jpg,0.5
flowers/images/333.jpg,0.5
flowers/images/334.jpg,0.6136363636363636
flowers/images/335.jpg,0.7954545454545454
flowers/images/336.jpg,0.38636363636363635
flowers/images/337.jpg,0.7272727272727273
flowers/images/338.jpg,0.4318181818181818
flowers/images/339.jpg,0.4318181818181818
flowers/images/34.jpg,0.7954545454545454
flowers/images/340.jpg,0.6363636363636364
flowers/images/341.jpg,0.7272727272727273
flowers/images/342.jpg,0.7045454545454546
flowers/images/343.jpg,0.6590909090909091
flowers/images/344.jpg,0.75
flowers/images/345.jpg,0.6136363636363636
flowers/images/346.jpg,0.6818181818181818
flowers/images/347.jpg,0.5
flowers/images/348.jpg,0.6136363636363636
flowers/images/349.jpg,0.4772727272727273
flowers/images/35.jpg,0.8636363636363636
flowers/images/350.jpg,0.6590909090909091
flowers/images/351.jpg,0.6363636363636364
flowers/images/352.jpg,0.4772727272727273
flowers/images/353.jpg,0.5227272727272727
flowers/images/354.jpg,0.5909090909090909
flowers/images/355.jpg,0.8181818181818182
flowers/images/356.jpg,0.4090909090909091
flowers/images/357.jpg,0.5
flowers/images/358.jpg,0.29545454545454547
flowers/images/359.jpg,0.6136363636363636
flowers/images/36.jpg,0.25
flowers/images/360.jpg,0.75
flowers/images/361.jpg,0.7727272727272727
flowers/images/362.jpg,0.5681818181818182
flowers/images/363.jpg,0.36363636363636365
flowers/images/364.jpg,0.5681818181818182
flowers/images/365.jpg,0.75
flowers/images/366.jpg,0.6136363636363636
flowers/images/367.jpg,0.45454545454545453
flowers/images/368.jpg,0.5909090909090909
flowers/images/369.jpg,0.5227272727272727
flowers/images/37.jpg,0.4090909090909091
flowers/images/370.jpg,0.5227272727272727
flowers/images/371.jpg,0.75
flowers/images/372.jpg,0.5681818181818182
flowers/images/373.jpg,0.6363636363636364
flowers/images/374.jpg,0.5
flowers/images/375.jpg,0.38636363636363635
flowers/images/376.jpg,0.4318181818181818
flowers/images/377.jpg,0.7727272727272727
flowers/images/378.jpg,0.4318181818181818
flowers/images/379.jpg,0.5909090909090909
flowers/images/38.jpg,0.6363636363636364
flowers/images/380.jpg,0.75
flowers/images/381.jpg,0.4318181818181818
flowers/images/382.jpg,0.45454545454545453
flowers/images/383.jpg,0.3409090909090909
flowers/images/384.jpg,0.20454545454545456
flowers/images/385.jpg,0.5
flowers/images/386.jpg,0.7272727272727273
flowers/images/387.jpg,0.8181818181818182
flowers/images/388.jpg,0.7045454545454546
flowers/images/389.jpg,0.6136363636363636
flowers/images/39.jpg,0.45454545454545453
flowers/images/390.jpg,0.6136363636363636
flowers/images/391.jpg,0.5227272727272727
flowers/images/392.jpg,0.6818181818181818
flowers/images/393.jpg,0.22727272727272727
flowers/images/394.jpg,0.3409090909090909
flowers/images/395.jpg,0.4318181818181818
flowers/images/396.jpg,0.6136363636363636
flowers/images/397.jpg,0.6136363636363636
flowers/images/398.jpg,0.6590909090909091
flowers/images/399.jpg,0.6136363636363636
flowers/images/4.jpg,0.5454545454545454
flowers/images/40.jpg,0.36363636363636365
flowers/images/41.jpg,0.5454545454545454
flowers/images/42.jpg,0.6590909090909091
flowers/images/43.jpg,0.6136363636363636
flowers/images/44.jpg,0.5
flowers/images/45.jpg,0.5681818181818182
flowers/images/46.jpg,0.29545454545454547
flowers/images/47.jpg,0.3181818181818182
flowers/images/48.jpg,0.7045454545454546
flowers/images/49.jpg,0.6818181818181818
flowers/images/5.jpg,0.5454545454545454
flowers/images/50.jpg,0.5681818181818182
flowers/images/51.jpg,0.5
flowers/images/52.jpg,0.5
flowers/images/53.jpg,0.5681818181818182
flowers/images/54.jpg,0.7045454545454546
flowers/images/55.jpg,0.20454545454545456
flowers/images/56.jpg,0.38636363636363635
flowers/images/57.jpg,0.20454545454545456
flowers/images/58.jpg,0.2727272727272727
flowers/images/59.jpg,0.4318181818181818
flowers/images/6.jpg,0.2727272727272727
flowers/images/60.jpg,0.5454545454545454
flowers/images/61.jpg,0.5227272727272727
flowers/images/62.jpg,0.3181818181818182
flowers/images/63.jpg,0.5909090909090909
flowers/images/64.jpg,0.38636363636363635
flowers/images/65.jpg,0.4772727272727273
flowers/images/66.jpg,0.4090909090909091
flowers/images/67.jpg,0.5227272727272727
flowers/images/68.jpg,0.7272727272727273
flowers/images/69.jpg,0.5681818181818182
flowers/images/7.jpg,0.3181818181818182
flowers/images/70.jpg,0.7272727272727273
flowers/images/71.jpg,0.5227272727272727
flowers/images/72.jpg,0.3181818181818182
flowers/images/73.jpg,0.7954545454545454
flowers/images/74.jpg,0.5
flowers/images/75.jpg,0.5454545454545454
flowers/images/76.jpg,0.2727272727272727
flowers/images/77.jpg,0.6363636363636364
flowers/images/78.jpg,0.4772727272727273
flowers/images/79.jpg,0.4318181818181818
flowers/images/8.jpg,0.6136363636363636
flowers/images/80.jpg,0.4772727272727273
flowers/images/81.jpg,0.5681818181818182
flowers/images/82.jpg,0.5
flowers/images/83.jpg,0.5909090909090909
flowers/images/84.jpg,0.5454545454545454
flowers/images/85.jpg,0.6818181818181818
flowers/images/86.jpg,0.6818181818181818
flowers/images/87.jpg,0.22727272727272727
flowers/images/88.jpg,0.5909090909090909
flowers/images/89.jpg,0.2727272727272727
flowers/images/9.jpg,0.4090909090909091
flowers/images/90.jpg,0.5227272727272727
flowers/images/91.jpg,0.5227272727272727
flowers/images/92.jpg,0.6136363636363636
flowers/images/93.jpg,0.5227272727272727
flowers/images/94.jpg,0.45454545454545453
flowers/images/95.jpg,0.22727272727272727
flowers/images/96.jpg,0.5681818181818182
flowers/images/97.jpg,0.5454545454545454
flowers/images/98.jpg,0.18181818181818182
flowers/images/99.jpg,0.3181818181818182
houses/images/0.jpg,0.5606060606060606
houses/images/1.jpg,0.6212121212121212
houses/images/10.jpg,0.5795454545454546
houses/images/100.jpg,0.32954545454545453
houses/images/101.jpg,0.3484848484848485
houses/images/102.jpg,0.21212121212121213
houses/images/103.jpg,0.6666666666666666
houses/images/104.jpg,0.4393939393939394
houses/images/105.jpg,0.5303030303030303
houses/images/106.jpg,0.4090909090909091
houses/images/107.jpg,0.5151515151515151
houses/images/108.jpg,0.3787878787878788
houses/images/109.jpg,0.5606060606060606
houses/images/11.jpg,0.6060606060606061
houses/images/111.jpg,0.4393939393939394
houses/images/112.jpg,0.48484848484848486
houses/images/113.jpg,0.24242424242424243
houses/images/114.jpg,0.42045454545454547
houses/images/115.jpg,0.5606060606060606
houses/images/116.jpg,0.6666666666666666
houses/images/117.jpg,0.3484848484848485
houses/images/118.jpg,0.36363636363636365
houses/images/119.jpg,0.18181818181818182
houses/images/12.jpg,0.45454545454545453
houses/images/120.jpg,0.803030303030303
houses/images/121.jpg,0.4431818181818182
houses/images/122.jpg,0.4696969696969697
houses/images/123.jpg,0.6666666666666666
houses/images/124.jpg,0.6212121212121212
houses/images/127.jpg,0.803030303030303
houses/images/128.jpg,0.7045454545454546
houses/images/129.jpg,0.3787878787878788
houses/images/13.jpg,0.4696969696969697
houses/images/130.jpg,0.5454545454545454
houses/images/131.jpg,0.7045454545454546
houses/images/132.jpg,0.7954545454545454
houses/images/133.jpg,0.18181818181818182
houses/images/134.jpg,0.5227272727272727
houses/images/135.jpg,0.5681818181818182
houses/images/137.jpg,0.5227272727272727
houses/images/138.jpg,0.6136363636363636
houses/images/14.jpg,0.29545454545454547
houses/images/141.jpg,0.6590909090909091
houses/images/143.jpg,0.5
houses/images/144.jpg,0.20454545454545456
houses/images/145.jpg,0.5568181818181818
houses/images/146.jpg,0.5757575757575758
houses/images/147.jpg,0.29545454545454547
houses/images/148.jpg,0.2727272727272727
houses/images/149.jpg,0.36363636363636365
houses/images/15.jpg,0.6363636363636364
houses/images/150.jpg,0.3409090909090909
houses/images/151.jpg,0.11363636363636363
houses/images/152.jpg,0.8181818181818182
houses/images/154.jpg,0.18181818181818182
houses/images/155.jpg,0.25757575757575757
houses/images/156.jpg,0.1590909090909091
houses/images/157.jpg,0.5909090909090909
houses/images/158.jpg,0.38636363636363635
houses/images/159.jpg,0.22727272727272727
houses/images/16.jpg,0.4090909090909091
houses/images/160.jpg,0.7045454545454546
houses/images/161.jpg,0.6590909090909091
houses/images/162.jpg,0.3409090909090909
houses/images/163.jpg,0.6136363636363636
houses/images/164.jpg,0.3181818181818182
houses/images/165.jpg,0.22727272727272727
houses/images/166.jpg,0.6590909090909091
houses/images/167.jpg,0.22727272727272727
houses/images/168.jpg,0.36363636363636365
houses/images/169.jpg,0.29545454545454547
houses/images/17.jpg,0.8636363636363636
houses/images/170.jpg,0.3409090909090909
houses/images/171.jpg,0.5909090909090909
houses/images/172.jpg,0.6818181818181818
houses/images/174.jpg,0.6704545454545454
houses/images/175.jpg,0.6136363636363636
houses/images/176.jpg,0.3409090909090909
houses/images/177.jpg,0.36363636363636365
houses/images/178.jpg,0.3409090909090909
houses/images/179.jpg,0.5
houses/images/18.jpg,0.6060606060606061
houses/images/180.jpg,0.7272727272727273
houses/images/182.jpg,0.29545454545454547
houses/images/183.jpg,0.4318181818181818
houses/images/184.jpg,0.29545454545454547
houses/images/185.jpg,0.5909090909090909
houses/images/186.jpg,0.2727272727272727
houses/images/187.jpg,0.5568181818181818
houses/images/188.jpg,0.3181818181818182
houses/images/189.jpg,0.4090909090909091
houses/images/19.jpg,0.5454545454545454
houses/images/190.jpg,0.20454545454545456
houses/images/191.jpg,0.36363636363636365
houses/images/193.jpg,0.3409090909090909
houses/images/194.jpg,0.4090909090909091
houses/images/195.jpg,0.5454545454545454
houses/images/196.jpg,0.29545454545454547
houses/images/197.jpg,0.38636363636363635
houses/images/198.jpg,0.3409090909090909
houses/images/199.jpg,0.4090909090909091
houses/images/2.jpg,0.5227272727272727
houses/images/20.jpg,0.6818181818181818
houses/images/200.jpg,0.6590909090909091
houses/images/201.jpg,0.7840909090909091
houses/images/202.jpg,0.45454545454545453
houses/images/203.jpg,0.6590909090909091
houses/images/204.jpg,0.6818181818181818
houses/images/205.jpg,0.5909090909090909
houses/images/206.jpg,0.3787878787878788
houses/images/207.jpg,0.29545454545454547
houses/images/208.jpg,0.29545454545454547
houses/images/209.jpg,0.6136363636363636
houses/images/21.jpg,0.38636363636363635
houses/images/210.jpg,0.6666666666666666
houses/images/211.jpg,0.4772727272727273
houses/images/212.jpg,0.4696969696969697
houses/images/213.jpg,0.1590909090909091
houses/images/214.jpg,0.6363636363636364
houses/images/215.jpg,0.5681818181818182
houses/images/217.jpg,0.29545454545454547
houses/images/219.jpg,0.3409090909090909
houses/images/22.jpg,0.5227272727272727
houses/images/220.jpg,0.36363636363636365
houses/images/221.jpg,0.3181818181818182
houses/images/222.jpg,0.3409090909090909
houses/images/223.jpg,0.3409090909090909
houses/images/224.jpg,0.38636363636363635
houses/images/225.jpg,0.7272727272727273
houses/images/226.jpg,0.6439393939393939
houses/images/227.jpg,0.6590909090909091
houses/images/228.jpg,0.7727272727272727
houses/images/229.jpg,0.5454545454545454
houses/images/23.jpg,0.3409090909090909
houses/images/230.jpg,0.5454545454545454
houses/images/231.jpg,0.5454545454545454
houses/images/232.jpg,0.7045454545454546
houses/images/233.jpg,0.75
houses/images/234.jpg,0.2727272727272727
houses/images/235.jpg,0.4090909090909091
houses/images/236.jpg,0.4090909090909091
houses/images/237.jpg,0.38636363636363635
houses/images/238.jpg,0.34545454545454546
houses/images/239.jpg,0.3333333333333333
houses/images/24.jpg,0.2727272727272727
houses/images/240.jpg,0.375
houses/images/241.jpg,0.2727272727272727
houses/images/243.jpg,0.7727272727272727
houses/images/244.jpg,0.3409090909090909
houses/images/245.jpg,0.18181818181818182
houses/images/246.jpg,0.4636363636363636
houses/images/247.jpg,0.4318181818181818
houses/images/248.jpg,0.4090909090909091
houses/images/249.jpg,0.38636363636363635
houses/images/25.jpg,0.3939393939393939
houses/images/250.jpg,0.6363636363636364
houses/images/251.jpg,0.5454545454545454
houses/images/252.jpg,0.8181818181818182
houses/images/253.jpg,0.4318181818181818
houses/images/254.jpg,0.5
houses/images/255.jpg,0.75
houses/images/256.jpg,0.6136363636363636
houses/images/257.jpg,0.6590909090909091
houses/images/258.jpg,0.6363636363636364
houses/images/259.jpg,0.29545454545454547
houses/images/26.jpg,0.5909090909090909
houses/images/260.jpg,0.4318181818181818
houses/images/261.jpg,0.38636363636363635
houses/images/262.jpg,0.6136363636363636
houses/images/263.jpg,0.6818181818181818
houses/images/264.jpg,0.4772727272727273
houses/images/265.jpg,0.20454545454545456
houses/images/266.jpg,0.3181818181818182
houses/images/267.jpg,0.38636363636363635
houses/images/268.jpg,0.5681818181818182
houses/images/269.jpg,0.5
houses/images/27.jpg,0.29545454545454547
houses/images/270.jpg,0.45454545454545453
houses/images/271.jpg,0.75
houses/images/272.jpg,0.5
houses/images/273.jpg,0.33636363636363636
houses/images/275.jpg,0.4318181818181818
houses/images/276.jpg,0.7045454545454546
houses/images/277.jpg,0.5
houses/images/278.jpg,0.7727272727272727
houses/images/279.jpg,0.4318181818181818
houses/images/28.jpg,0.696969696969697
houses/images/280.jpg,0.6818181818181818
houses/images/281.jpg,0.6363636363636364
houses/images/282.jpg,0.36363636363636365
houses/images/283.jpg,0.7045454545454546
houses/images/284.jpg,0.7045454545454546
houses/images/285.jpg,0.45454545454545453
houses/images/286.jpg,0.25
houses/images/288.jpg,0.45454545454545453
houses/images/289.jpg,0.3181818181818182
houses/images/29.jpg,0.7045454545454546
houses/images/290.jpg,0.4772727272727273
houses/images/291.jpg,0.5681818181818182
houses/images/292.jpg,0.7363636363636363
houses/images/293.jpg,0.7045454545454546
houses/images/294.jpg,0.3181818181818182
houses/images/295.jpg,0.45454545454545453
houses/images/296.jpg,0.6590909090909091
houses/images/297.jpg,0.7727272727272727
houses/images/298.jpg,0.7727272727272727
houses/images/299.jpg,0.5681818181818182
houses/images/3.jpg,0.29545454545454547
houses/images/30.jpg,0.5909090909090909
houses/images/300.jpg,0.5681818181818182
houses/images/302.jpg,0.6060606060606061
houses/images/303.jpg,0.29545454545454547
houses/images/304.jpg,0.6590909090909091
houses/images/305.jpg,0.5
houses/images/306.jpg,0.5227272727272727
houses/images/307.jpg,0.6212121212121212
houses/images/308.jpg,0.5454545454545454
houses/images/309.jpg,0.5681818181818182
houses/images/31.jpg,0.5681818181818182
houses/images/310.jpg,0.25
houses/images/311.jpg,0.803030303030303
houses/images/312.jpg,0.4772727272727273
houses/images/313.jpg,0.45454545454545453
houses/images/314.jpg,0.6363636363636364
houses/images/315.jpg,0.6136363636363636
houses/images/316.jpg,0.5113636363636364
houses/images/317.jpg,0.6363636363636364
houses/images/318.jpg,0.6181818181818182
houses/images/319.jpg,0.7727272727272727
houses/images/32.jpg,0.6136363636363636
houses/images/320.jpg,0.6818181818181818
houses/images/321.jpg,0.5227272727272727
houses/images/322.jpg,0.5
houses/images/323.jpg,0.6818181818181818
houses/images/324.jpg,0.6136363636363636
houses/images/325.jpg,0.5681818181818182
houses/images/326.jpg,0.6818181818181818
houses/images/327.jpg,0.5
houses/images/328.jpg,0.48484848484848486
houses/images/329.jpg,0.8181818181818182
houses/images/33.jpg,0.3409090909090909
houses/images/330.jpg,0.5227272727272727
houses/images/331.jpg,0.4772727272727273
houses/images/332.jpg,0.7045454545454546
houses/images/333.jpg,0.5454545454545454
houses/images/334.jpg,0.29545454545454547
houses/images/335.jpg,0.6363636363636364
houses/images/336.jpg,0.4318181818181818
houses/images/337.jpg,0.36363636363636365
houses/images/34.jpg,0.7954545454545454
houses/images/340.jpg,0.4318181818181818
houses/images/341.jpg,0.5909090909090909
houses/images/342.jpg,0.4090909090909091
houses/images/343.jpg,0.5681818181818182
houses/images/344.jpg,0.5681818181818182
houses/images/345.jpg,0.3409090909090909
houses/images/347.jpg,0.4090909090909091
houses/images/348.jpg,0.2878787878787879
houses/images/349.jpg,0.2727272727272727
houses/images/35.jpg,0.75
houses/images/350.jpg,0.29545454545454547
houses/images/351.jpg,0.5227272727272727
houses/images/352.jpg,0.25
houses/images/353.jpg,0.2727272727272727
houses/images/354.jpg,0.6818181818181818
houses/images/355.jpg,0.7045454545454546
houses/images/356.jpg,0.4090909090909091
houses/images/357.jpg,0.5681818181818182
houses/images/358.jpg,0.6590909090909091
houses/images/359.jpg,0.5227272727272727
houses/images/36.jpg,0.8636363636363636
houses/images/360.jpg,0.6363636363636364
houses/images/361.jpg,0.5606060606060606
houses/images/37.jpg,0.7272727272727273
houses/images/38.jpg,0.4318181818181818
houses/images/39.jpg,0.5606060606060606
houses/images/4.jpg,0.29545454545454547
houses/images/40.jpg,0.29545454545454547
houses/images/41.jpg,0.5909090909090909
houses/images/42.jpg,0.6818181818181818
houses/images/43.jpg,0.5227272727272727
houses/images/44.jpg,0.6363636363636364
houses/images/46.jpg,0.38636363636363635
houses/images/47.jpg,0.38636363636363635
houses/images/48.jpg,0.4318181818181818
houses/images/49.jpg,0.3181818181818182
houses/images/5.jpg,0.4772727272727273
houses/images/50.jpg,0.6363636363636364
houses/images/51.jpg,0.38636363636363635
houses/images/52.jpg,0.3181818181818182
houses/images/53.jpg,0.3409090909090909
houses/images/54.jpg,0.4318181818181818
houses/images/55.jpg,0.7272727272727273
houses/images/56.jpg,0.6363636363636364
houses/images/57.jpg,0.3409090909090909
