key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,1.12,0,16,16,16,1,houses/images/112.jpg,houses/images/128.jpg,17,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.382,0,17,17,17,1,houses/images/113.jpg,houses/images/306.jpg,18,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,6.314,0,18,18,18,1,houses/images/114.jpg,houses/images/272.jpg,19,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.716,0,19,19,19,1,houses/images/115.jpg,houses/images/112.jpg,20,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,126.698,0,20,20,20,1,houses/images/116.jpg,houses/images/101.jpg,21,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.652,0,21,21,21,1,houses/images/117.jpg,houses/images/298.jpg,22,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.947,0,22,22,22,1,houses/images/118.jpg,houses/images/80.jpg,23,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.495,0,23,23,23,1,houses/images/119.jpg,houses/images/329.jpg,24,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.217,0,24,24,24,1,houses/images/12.jpg,houses/images/320.jpg,25,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.147,0,25,25,25,1,houses/images/120.jpg,houses/images/24.jpg,26,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.919,0,26,26,26,1,houses/images/121.jpg,houses/images/341.jpg,27,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.454,0,27,27,27,1,houses/images/122.jpg,houses/images/38.jpg,28,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.452,0,28,28,28,1,houses/images/123.jpg,houses/images/98.jpg,29,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.104,0,29,29,29,1,houses/images/124.jpg,houses/images/213.jpg,30,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.157,0,30,30,30,1,houses/images/225.jpg,houses/images/208.jpg,31,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.205,0,31,31,31,1,houses/images/226.jpg,houses/images/210.jpg,32,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.002,0,32,32,32,1,houses/images/127.jpg,houses/images/90.jpg,33,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.946,0,33,33,33,1,houses/images/128.jpg,houses/images/113.jpg,34,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.433,0,34,34,34,1,houses/images/129.jpg,houses/images/232.jpg,35,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.701,0,35,35,35,1,houses/images/13.jpg,houses/images/359.jpg,36,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.747,0,36,36,36,1,houses/images/130.jpg,houses/images/187.jpg,37,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.921,0,37,37,37,1,houses/images/131.jpg,houses/images/275.jpg,38,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.699,0,38,38,38,1,houses/images/132.jpg,houses/images/162.jpg,39,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.089,0,39,39,39,1,houses/images/133.jpg,houses/images/311.jpg,40,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.182,0,40,40,40,1,houses/images/134.jpg,houses/images/277.jpg,41,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.332,0,41,41,41,1,houses/images/135.jpg,houses/images/71.jpg,42,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,6.3,0,42,42,42,1,houses/images/236.jpg,houses/images/72.jpg,43,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.985,0,43,43,43,1,houses/images/137.jpg,houses/images/246.jpg,44,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.003,0,44,44,44,1,houses/images/138.jpg,houses/images/174.jpg,45,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.014,0,45,45,45,1,houses/images/239.jpg,houses/images/292.jpg,46,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.851,0,46,46,46,1,houses/images/14.jpg,houses/images/194.jpg,47,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.033,0,47,47,47,1,houses/images/240.jpg,houses/images/180.jpg,48,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.05,0,48,48,48,1,houses/images/141.jpg,houses/images/262.jpg,49,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.05,0,49,49,49,1,houses/images/42.jpg,houses/images/118.jpg,50,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.717,0,50,50,50,1,houses/images/143.jpg,houses/images/316.jpg,51,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.551,0,51,51,51,1,houses/images/144.jpg,houses/images/29.jpg,52,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.085,0,52,52,52,1,houses/images/145.jpg,houses/images/146.jpg,53,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.098,0,53,53,53,1,houses/images/146.jpg,houses/images/342.jpg,54,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.854,0,54,54,54,1,houses/images/147.jpg,houses/images/120.jpg,55,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.08,0,55,55,55,1,houses/images/148.jpg,houses/images/204.jpg,56,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.968,0,56,56,56,1,houses/images/149.jpg,houses/images/292.jpg,57,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.201,0,57,57,57,1,houses/images/15.jpg,houses/images/191.jpg,58,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.647,0,58,58,58,1,houses/images/150.jpg,houses/images/318.jpg,59,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.282,0,59,59,59,1,houses/images/151.jpg,houses/images/255.jpg,60,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.904,0,60,60,60,1,houses/images/152.jpg,houses/images/261.jpg,61,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.218,0,61,61,61,1,houses/images/253.jpg,houses/images/129.jpg,62,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.031,0,62,62,62,1,houses/images/154.jpg,houses/images/36.jpg,63,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.224,0,63,63,63,1,houses/images/155.jpg,houses/images/210.jpg,64,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.591,0,64,64,64,1,houses/images/156.jpg,houses/images/132.jpg,65,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.899,0,65,65,65,1,houses/images/157.jpg,houses/images/70.jpg,66,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.049,0,66,66,66,1,houses/images/158.jpg,houses/images/199.jpg,67,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.03,0,67,67,67,1,houses/images/159.jpg,houses/images/226.jpg,68,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.673,0,68,68,68,1,houses/images/16.jpg,houses/images/50.jpg,69,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.221,0,69,69,69,1,houses/images/160.jpg,houses/images/239.jpg,70,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.566,0,70,70,70,1,houses/images/161.jpg,houses/images/289.jpg,71,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.969,0,71,71,71,1,houses/images/162.jpg,houses/images/325.jpg,72,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.083,0,72,72,72,1,houses/images/163.jpg,houses/images/259.jpg,73,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.407,0,73,73,73,1,houses/images/164.jpg,houses/images/316.jpg,74,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.188,0,74,74,74,1,houses/images/165.jpg,houses/images/311.jpg,75,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.936,0,75,75,75,1,houses/images/166.jpg,houses/images/246.jpg,76,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.522,0,76,76,76,1,houses/images/167.jpg,houses/images/269.jpg,77,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.922,0,77,77,77,1,houses/images/168.jpg,houses/images/360.jpg,78,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.155,0,78,78,78,1,houses/images/169.jpg,houses/images/116.jpg,79,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.832,0,79,79,79,1,houses/images/17.jpg,houses/images/245.jpg,80,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.006,0,80,80,80,1,houses/images/170.jpg,houses/images/152.jpg,81,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,4.085,0,81,81,81,1,houses/images/171.jpg,houses/images/77.jpg,82,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.886,0,82,82,82,1,houses/images/172.jpg,houses/images/154.jpg,83,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.354,0,83,83,83,1,houses/images/273.jpg,houses/images/210.jpg,84,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.19,0,84,84,84,1,houses/images/174.jpg,houses/images/121.jpg,85,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.432,0,85,85,85,1,houses/images/175.jpg,houses/images/47.jpg,86,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.146,0,86,86,86,1,houses/images/176.jpg,houses/images/328.jpg,87,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.998,0,87,87,87,1,houses/images/177.jpg,houses/images/35.jpg,88,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.097,0,88,88,88,1,houses/images/178.jpg,houses/images/299.jpg,89,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.949,0,89,89,89,1,houses/images/179.jpg,houses/images/283.jpg,90,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.101,0,90,90,90,1,houses/images/18.jpg,houses/images/182.jpg,91,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.94,0,91,91,91,1,houses/images/180.jpg,houses/images/327.jpg,92,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.402,0,92,92,92,1,houses/images/281.jpg,houses/images/334.jpg,93,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.167,0,93,93,93,1,houses/images/182.jpg,houses/images/75.jpg,94,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.684,0,94,94,94,1,houses/images/183.jpg,houses/images/137.jpg,95,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.118,0,95,95,95,1,houses/images/184.jpg,houses/images/344.jpg,96,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.965,0,96,96,96,1,houses/images/185.jpg,houses/images/285.jpg,97,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.94,0,97,97,97,1,houses/images/186.jpg,houses/images/230.jpg,98,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.073,0,98,98,98,1,houses/images/187.jpg,houses/images/3.jpg,99,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.465,0,99,99,99,1,houses/images/188.jpg,houses/images/304.jpg,100,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.934,0,100,100,100,1,houses/images/189.jpg,houses/images/17.jpg,101,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.03,0,101,101,101,1,houses/images/19.jpg,houses/images/351.jpg,102,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.116,0,102,102,102,1,houses/images/190.jpg,houses/images/307.jpg,103,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.952,0,103,103,103,1,houses/images/191.jpg,houses/images/326.jpg,104,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.06,0,104,104,104,1,houses/images/292.jpg,houses/images/240.jpg,105,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.331,0,105,105,105,1,houses/images/193.jpg,houses/images/243.jpg,106,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.735,0,106,106,106,1,houses/images/194.jpg,houses/images/291.jpg,107,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.213,0,107,107,107,1,houses/images/195.jpg,houses/images/361.jpg,108,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1,0,108,108,108,1,houses/images/196.jpg,houses/images/30.jpg,109,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.903,0,109,109,109,1,houses/images/197.jpg,houses/images/22.jpg,110,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.948,0,110,110,110,1,houses/images/198.jpg,houses/images/250.jpg,111,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.758,0,111,111,111,1,houses/images/199.jpg,houses/images/323.jpg,112,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.154,0,112,112,112,1,houses/images/2.jpg,houses/images/187.jpg,113,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.956,0,113,113,113,1,houses/images/20.jpg,houses/images/100.jpg,114,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,0.953,0,114,114,114,1,houses/images/200.jpg,houses/images/238.jpg,115,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.302,0,115,115,115,1,houses/images/201.jpg,houses/images/58.jpg,116,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.583,0,116,116,116,1,houses/images/202.jpg,houses/images/205.jpg,117,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.28,0,117,117,117,1,houses/images/203.jpg,houses/images/40.jpg,118,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.722,0,118,118,118,1,houses/images/204.jpg,houses/images/64.jpg,119,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.107,0,119,119,119,1,houses/images/205.jpg,houses/images/155.jpg,120,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.102,0,120,120,120,1,houses/images/206.jpg,houses/images/199.jpg,121,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.197,0,121,121,121,1,houses/images/207.jpg,houses/images/233.jpg,122,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.156,0,122,122,122,1,houses/images/208.jpg,houses/images/8.jpg,123,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.301,0,123,123,123,1,houses/images/209.jpg,houses/images/167.jpg,124,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.06,0,124,124,124,1,houses/images/21.jpg,houses/images/103.jpg,125,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.241,0,125,125,125,1,houses/images/210.jpg,houses/images/104.jpg,126,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.634,0,126,126,126,1,houses/images/211.jpg,houses/images/327.jpg,127,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,3.058,0,127,127,127,1,houses/images/212.jpg,houses/images/253.jpg,128,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,2.337,0,128,128,128,1,houses/images/213.jpg,houses/images/26.jpg,129,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.317,0,129,129,129,1,houses/images/214.jpg,houses/images/198.jpg,130,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.262,0,130,130,130,1,houses/images/215.jpg,houses/images/4.jpg,131,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,2.306,0,131,131,131,1,houses/images/316.jpg,houses/images/62.jpg,132,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.568,0,132,132,132,1,houses/images/217.jpg,houses/images/114.jpg,133,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.072,0,133,133,133,1,houses/images/318.jpg,houses/images/308.jpg,134,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.599,0,134,134,134,1,houses/images/219.jpg,houses/images/254.jpg,135,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.177,0,135,135,135,1,houses/images/22.jpg,houses/images/170.jpg,136,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.05,0,136,136,136,1,houses/images/220.jpg,houses/images/179.jpg,137,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.783,0,137,137,137,1,houses/images/221.jpg,houses/images/238.jpg,138,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.096,0,138,138,138,1,houses/images/222.jpg,houses/images/256.jpg,139,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.45,0,139,139,139,1,houses/images/223.jpg,houses/images/322.jpg,140,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,4.567,0,140,140,140,1,houses/images/224.jpg,houses/images/209.jpg,141,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.84,0,141,141,141,1,houses/images/225.jpg,houses/images/219.jpg,142,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.98,0,142,142,142,1,houses/images/226.jpg,houses/images/79.jpg,143,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.965,0,143,143,143,1,houses/images/227.jpg,houses/images/279.jpg,144,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.082,0,144,144,144,1,houses/images/228.jpg,houses/images/111.jpg,145,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,8.545,0,145,145,145,1,houses/images/229.jpg,houses/images/257.jpg,146,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.885,0,146,146,146,1,houses/images/23.jpg,houses/images/318.jpg,147,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.638,0,147,147,147,1,houses/images/230.jpg,houses/images/312.jpg,148,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,3.403,0,148,148,148,1,houses/images/231.jpg,houses/images/253.jpg,149,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.876,0,149,149,149,1,houses/images/232.jpg,houses/images/236.jpg,150,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.549,0,150,150,150,1,houses/images/233.jpg,houses/images/66.jpg,151,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.252,0,151,151,151,1,houses/images/234.jpg,houses/images/138.jpg,152,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.475,0,152,152,152,1,houses/images/235.jpg,houses/images/124.jpg,153,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.228,0,153,153,153,1,houses/images/236.jpg,houses/images/160.jpg,154,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,6.353,0,154,154,154,1,houses/images/237.jpg,houses/images/314.jpg,155,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.095,0,155,155,155,1,houses/images/238.jpg,houses/images/145.jpg,156,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.714,0,156,156,156,1,houses/images/239.jpg,houses/images/195.jpg,157,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.078,0,157,157,157,1,houses/images/24.jpg,houses/images/0.jpg,158,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.403,0,158,158,158,1,houses/images/240.jpg,houses/images/81.jpg,159,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,1.342,0,159,159,159,1,houses/images/241.jpg,houses/images/226.jpg,160,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,0.858,0,160,160,160,1,houses/images/342.jpg,houses/images/319.jpg,161,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.44,0,161,161,161,1,houses/images/243.jpg,houses/images/23.jpg,162,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.203,0,162,162,162,1,houses/images/244.jpg,houses/images/146.jpg,163,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,z,1.662,0,163,163,163,1,houses/images/245.jpg,houses/images/28.jpg,164,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
,,,,m,4.646,0,164,164,164,1,houses/images/246.jpg,houses/images/157.jpg,165,Yang,001,2020-11-19_14h17.36.128,test2,2020.2.5,MacIntel,60
