key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,m,0.33,0,42,42,42,1,houses/images/236.jpg,houses/images/72.jpg,43,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.417,0,43,43,43,1,houses/images/137.jpg,houses/images/246.jpg,44,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.456,0,44,44,44,1,houses/images/138.jpg,houses/images/174.jpg,45,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.577,0,45,45,45,1,houses/images/239.jpg,houses/images/292.jpg,46,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.484,0,46,46,46,1,houses/images/14.jpg,houses/images/194.jpg,47,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.565,0,47,47,47,1,houses/images/240.jpg,houses/images/180.jpg,48,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.641,0,48,48,48,1,houses/images/141.jpg,houses/images/262.jpg,49,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.547,0,49,49,49,1,houses/images/42.jpg,houses/images/118.jpg,50,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.448,0,50,50,50,1,houses/images/143.jpg,houses/images/316.jpg,51,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.322,0,51,51,51,1,houses/images/144.jpg,houses/images/29.jpg,52,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.426,0,52,52,52,1,houses/images/145.jpg,houses/images/146.jpg,53,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.338,0,53,53,53,1,houses/images/146.jpg,houses/images/342.jpg,54,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.322,0,54,54,54,1,houses/images/147.jpg,houses/images/120.jpg,55,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.387,0,55,55,55,1,houses/images/148.jpg,houses/images/204.jpg,56,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.365,0,56,56,56,1,houses/images/149.jpg,houses/images/292.jpg,57,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.488,0,57,57,57,1,houses/images/15.jpg,houses/images/191.jpg,58,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.495,0,58,58,58,1,houses/images/150.jpg,houses/images/318.jpg,59,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.372,0,59,59,59,1,houses/images/151.jpg,houses/images/255.jpg,60,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.365,0,60,60,60,1,houses/images/152.jpg,houses/images/261.jpg,61,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.385,0,61,61,61,1,houses/images/253.jpg,houses/images/129.jpg,62,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.448,0,62,62,62,1,houses/images/154.jpg,houses/images/36.jpg,63,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.333,0,63,63,63,1,houses/images/155.jpg,houses/images/210.jpg,64,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.459,0,64,64,64,1,houses/images/156.jpg,houses/images/132.jpg,65,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.506,0,65,65,65,1,houses/images/157.jpg,houses/images/70.jpg,66,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.357,0,66,66,66,1,houses/images/158.jpg,houses/images/199.jpg,67,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.303,0,67,67,67,1,houses/images/159.jpg,houses/images/226.jpg,68,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.326,0,68,68,68,1,houses/images/16.jpg,houses/images/50.jpg,69,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.221,0,69,69,69,1,houses/images/160.jpg,houses/images/239.jpg,70,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.273,0,70,70,70,1,houses/images/161.jpg,houses/images/289.jpg,71,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.238,0,71,71,71,1,houses/images/162.jpg,houses/images/325.jpg,72,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.265,0,72,72,72,1,houses/images/163.jpg,houses/images/259.jpg,73,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.227,0,73,73,73,1,houses/images/164.jpg,houses/images/316.jpg,74,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.203,0,74,74,74,1,houses/images/165.jpg,houses/images/311.jpg,75,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.156,0,75,75,75,1,houses/images/166.jpg,houses/images/246.jpg,76,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.091,0,76,76,76,1,houses/images/167.jpg,houses/images/269.jpg,77,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.187,0,77,77,77,1,houses/images/168.jpg,houses/images/360.jpg,78,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.118,0,78,78,78,1,houses/images/169.jpg,houses/images/116.jpg,79,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.155,0,79,79,79,1,houses/images/17.jpg,houses/images/245.jpg,80,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.138,0,80,80,80,1,houses/images/170.jpg,houses/images/152.jpg,81,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.168,0,81,81,81,1,houses/images/171.jpg,houses/images/77.jpg,82,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.215,0,82,82,82,1,houses/images/172.jpg,houses/images/154.jpg,83,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.27,0,83,83,83,1,houses/images/273.jpg,houses/images/210.jpg,84,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.282,0,84,84,84,1,houses/images/174.jpg,houses/images/121.jpg,85,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.281,0,85,85,85,1,houses/images/175.jpg,houses/images/47.jpg,86,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.228,0,86,86,86,1,houses/images/176.jpg,houses/images/328.jpg,87,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.222,0,87,87,87,1,houses/images/177.jpg,houses/images/35.jpg,88,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.207,0,88,88,88,1,houses/images/178.jpg,houses/images/299.jpg,89,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.208,0,89,89,89,1,houses/images/179.jpg,houses/images/283.jpg,90,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.199,0,90,90,90,1,houses/images/18.jpg,houses/images/182.jpg,91,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.194,0,91,91,91,1,houses/images/180.jpg,houses/images/327.jpg,92,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.377,0,92,92,92,1,houses/images/281.jpg,houses/images/334.jpg,93,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.315,0,93,93,93,1,houses/images/182.jpg,houses/images/75.jpg,94,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.298,0,94,94,94,1,houses/images/183.jpg,houses/images/137.jpg,95,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.302,0,95,95,95,1,houses/images/184.jpg,houses/images/344.jpg,96,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.32,0,96,96,96,1,houses/images/185.jpg,houses/images/285.jpg,97,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.287,0,97,97,97,1,houses/images/186.jpg,houses/images/230.jpg,98,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.271,0,98,98,98,1,houses/images/187.jpg,houses/images/3.jpg,99,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.245,0,99,99,99,1,houses/images/188.jpg,houses/images/304.jpg,100,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.286,0,100,100,100,1,houses/images/189.jpg,houses/images/17.jpg,101,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.241,0,101,101,101,1,houses/images/19.jpg,houses/images/351.jpg,102,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.349,0,102,102,102,1,houses/images/190.jpg,houses/images/307.jpg,103,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.352,0,103,103,103,1,houses/images/191.jpg,houses/images/326.jpg,104,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.352,0,104,104,104,1,houses/images/292.jpg,houses/images/240.jpg,105,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.335,0,105,105,105,1,houses/images/193.jpg,houses/images/243.jpg,106,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.237,0,106,106,106,1,houses/images/194.jpg,houses/images/291.jpg,107,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.197,0,107,107,107,1,houses/images/195.jpg,houses/images/361.jpg,108,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.305,0,108,108,108,1,houses/images/196.jpg,houses/images/30.jpg,109,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.288,0,109,109,109,1,houses/images/197.jpg,houses/images/22.jpg,110,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.284,0,110,110,110,1,houses/images/198.jpg,houses/images/250.jpg,111,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.305,0,111,111,111,1,houses/images/199.jpg,houses/images/323.jpg,112,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.5,0,112,112,112,1,houses/images/2.jpg,houses/images/187.jpg,113,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.238,0,113,113,113,1,houses/images/20.jpg,houses/images/100.jpg,114,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.328,0,114,114,114,1,houses/images/200.jpg,houses/images/238.jpg,115,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.278,0,115,115,115,1,houses/images/201.jpg,houses/images/58.jpg,116,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.414,0,116,116,116,1,houses/images/202.jpg,houses/images/205.jpg,117,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.258,0,117,117,117,1,houses/images/203.jpg,houses/images/40.jpg,118,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.264,0,118,118,118,1,houses/images/204.jpg,houses/images/64.jpg,119,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.224,0,119,119,119,1,houses/images/205.jpg,houses/images/155.jpg,120,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.279,0,120,120,120,1,houses/images/206.jpg,houses/images/199.jpg,121,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.264,0,121,121,121,1,houses/images/207.jpg,houses/images/233.jpg,122,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.253,0,122,122,122,1,houses/images/208.jpg,houses/images/8.jpg,123,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.278,0,123,123,123,1,houses/images/209.jpg,houses/images/167.jpg,124,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.296,0,124,124,124,1,houses/images/21.jpg,houses/images/103.jpg,125,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.417,0,125,125,125,1,houses/images/210.jpg,houses/images/104.jpg,126,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.298,0,126,126,126,1,houses/images/211.jpg,houses/images/327.jpg,127,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.284,0,127,127,127,1,houses/images/212.jpg,houses/images/253.jpg,128,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.299,0,128,128,128,1,houses/images/213.jpg,houses/images/26.jpg,129,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.259,0,129,129,129,1,houses/images/214.jpg,houses/images/198.jpg,130,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.183,0,130,130,130,1,houses/images/215.jpg,houses/images/4.jpg,131,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.227,0,131,131,131,1,houses/images/316.jpg,houses/images/62.jpg,132,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.322,0,132,132,132,1,houses/images/217.jpg,houses/images/114.jpg,133,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.314,0,133,133,133,1,houses/images/318.jpg,houses/images/308.jpg,134,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.444,0,134,134,134,1,houses/images/219.jpg,houses/images/254.jpg,135,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.362,0,135,135,135,1,houses/images/22.jpg,houses/images/170.jpg,136,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.315,0,136,136,136,1,houses/images/220.jpg,houses/images/179.jpg,137,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.292,0,137,137,137,1,houses/images/221.jpg,houses/images/238.jpg,138,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.35,0,138,138,138,1,houses/images/222.jpg,houses/images/256.jpg,139,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.443,0,139,139,139,1,houses/images/223.jpg,houses/images/322.jpg,140,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.33,0,140,140,140,1,houses/images/224.jpg,houses/images/209.jpg,141,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.382,0,141,141,141,1,houses/images/225.jpg,houses/images/219.jpg,142,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.337,0,142,142,142,1,houses/images/226.jpg,houses/images/79.jpg,143,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.312,0,143,143,143,1,houses/images/227.jpg,houses/images/279.jpg,144,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.486,0,144,144,144,1,houses/images/228.jpg,houses/images/111.jpg,145,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.488,0,145,145,145,1,houses/images/229.jpg,houses/images/257.jpg,146,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.351,0,146,146,146,1,houses/images/23.jpg,houses/images/318.jpg,147,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.345,0,147,147,147,1,houses/images/230.jpg,houses/images/312.jpg,148,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.356,0,148,148,148,1,houses/images/231.jpg,houses/images/253.jpg,149,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.374,0,149,149,149,1,houses/images/232.jpg,houses/images/236.jpg,150,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.396,0,150,150,150,1,houses/images/233.jpg,houses/images/66.jpg,151,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.438,0,151,151,151,1,houses/images/234.jpg,houses/images/138.jpg,152,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.312,0,152,152,152,1,houses/images/235.jpg,houses/images/124.jpg,153,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.341,0,153,153,153,1,houses/images/236.jpg,houses/images/160.jpg,154,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.54,0,154,154,154,1,houses/images/237.jpg,houses/images/314.jpg,155,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.416,0,155,155,155,1,houses/images/238.jpg,houses/images/145.jpg,156,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.32,0,156,156,156,1,houses/images/239.jpg,houses/images/195.jpg,157,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.312,0,157,157,157,1,houses/images/24.jpg,houses/images/0.jpg,158,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.548,0,158,158,158,1,houses/images/240.jpg,houses/images/81.jpg,159,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.403,0,159,159,159,1,houses/images/241.jpg,houses/images/226.jpg,160,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.348,0,160,160,160,1,houses/images/342.jpg,houses/images/319.jpg,161,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.316,0,161,161,161,1,houses/images/243.jpg,houses/images/23.jpg,162,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.27,0,162,162,162,1,houses/images/244.jpg,houses/images/146.jpg,163,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,m,0.396,0,163,163,163,1,houses/images/245.jpg,houses/images/28.jpg,164,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
,,,,z,0.338,0,164,164,164,1,houses/images/246.jpg,houses/images/157.jpg,165,xxr,001,2020-11-19_21h50.02.695,test2,2020.2.5,MacIntel,60
