key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,3.783485,0,36,36,36,1,houses/images/130.jpg,houses/images/187.jpg,37,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.785595,0,37,37,37,1,houses/images/131.jpg,houses/images/275.jpg,38,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.694265,0,38,38,38,1,houses/images/132.jpg,houses/images/162.jpg,39,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.076635,0,39,39,39,1,houses/images/133.jpg,houses/images/311.jpg,40,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.983795,0,40,40,40,1,houses/images/134.jpg,houses/images/277.jpg,41,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.399475,0,41,41,41,1,houses/images/135.jpg,houses/images/71.jpg,42,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.81842,0,42,42,42,1,houses/images/236.jpg,houses/images/72.jpg,43,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.348565,0,43,43,43,1,houses/images/137.jpg,houses/images/246.jpg,44,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.88357,0,44,44,44,1,houses/images/138.jpg,houses/images/174.jpg,45,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.76731,0,45,45,45,1,houses/images/239.jpg,houses/images/292.jpg,46,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.617425,0,46,46,46,1,houses/images/14.jpg,houses/images/194.jpg,47,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.840125,0,47,47,47,1,houses/images/240.jpg,houses/images/180.jpg,48,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,4.01727,0,48,48,48,1,houses/images/141.jpg,houses/images/262.jpg,49,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.76004,0,49,49,49,1,houses/images/42.jpg,houses/images/118.jpg,50,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.65014,0,50,50,50,1,houses/images/143.jpg,houses/images/316.jpg,51,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.173705,0,51,51,51,1,houses/images/144.jpg,houses/images/29.jpg,52,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.106025,0,52,52,52,1,houses/images/145.jpg,houses/images/146.jpg,53,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.78488,0,53,53,53,1,houses/images/146.jpg,houses/images/342.jpg,54,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.09116,0,54,54,54,1,houses/images/147.jpg,houses/images/120.jpg,55,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.00936,0,55,55,55,1,houses/images/148.jpg,houses/images/204.jpg,56,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.9321,0,56,56,56,1,houses/images/149.jpg,houses/images/292.jpg,57,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.57606,0,57,57,57,1,houses/images/15.jpg,houses/images/191.jpg,58,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.01903,0,58,58,58,1,houses/images/150.jpg,houses/images/318.jpg,59,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.915895,0,59,59,59,1,houses/images/151.jpg,houses/images/255.jpg,60,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.2224,0,60,60,60,1,houses/images/152.jpg,houses/images/261.jpg,61,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.48442,0,61,61,61,1,houses/images/253.jpg,houses/images/129.jpg,62,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.81803,0,62,62,62,1,houses/images/154.jpg,houses/images/36.jpg,63,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.768225,0,63,63,63,1,houses/images/155.jpg,houses/images/210.jpg,64,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.316525,0,64,64,64,1,houses/images/156.jpg,houses/images/132.jpg,65,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.67386,0,65,65,65,1,houses/images/157.jpg,houses/images/70.jpg,66,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.760645,0,66,66,66,1,houses/images/158.jpg,houses/images/199.jpg,67,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.093535,0,67,67,67,1,houses/images/159.jpg,houses/images/226.jpg,68,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.382145,0,68,68,68,1,houses/images/16.jpg,houses/images/50.jpg,69,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.730885,0,69,69,69,1,houses/images/160.jpg,houses/images/239.jpg,70,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.182045,0,70,70,70,1,houses/images/161.jpg,houses/images/289.jpg,71,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.49039,0,71,71,71,1,houses/images/162.jpg,houses/images/325.jpg,72,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.24915,0,72,72,72,1,houses/images/163.jpg,houses/images/259.jpg,73,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.50043,0,73,73,73,1,houses/images/164.jpg,houses/images/316.jpg,74,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.867235,0,74,74,74,1,houses/images/165.jpg,houses/images/311.jpg,75,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.64706,0,75,75,75,1,houses/images/166.jpg,houses/images/246.jpg,76,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.41557,0,76,76,76,1,houses/images/167.jpg,houses/images/269.jpg,77,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.5843,0,77,77,77,1,houses/images/168.jpg,houses/images/360.jpg,78,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.018095,0,78,78,78,1,houses/images/169.jpg,houses/images/116.jpg,79,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.496535,0,79,79,79,1,houses/images/17.jpg,houses/images/245.jpg,80,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.268065,0,80,80,80,1,houses/images/170.jpg,houses/images/152.jpg,81,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.516095,0,81,81,81,1,houses/images/171.jpg,houses/images/77.jpg,82,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.433305,0,82,82,82,1,houses/images/172.jpg,houses/images/154.jpg,83,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.524475,0,83,83,83,1,houses/images/273.jpg,houses/images/210.jpg,84,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.9589,0,84,84,84,1,houses/images/174.jpg,houses/images/121.jpg,85,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.450925,0,85,85,85,1,houses/images/175.jpg,houses/images/47.jpg,86,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.36672,0,86,86,86,1,houses/images/176.jpg,houses/images/328.jpg,87,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.52807,0,87,87,87,1,houses/images/177.jpg,houses/images/35.jpg,88,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.84609,0,88,88,88,1,houses/images/178.jpg,houses/images/299.jpg,89,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.333575,0,89,89,89,1,houses/images/179.jpg,houses/images/283.jpg,90,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.227345,0,90,90,90,1,houses/images/18.jpg,houses/images/182.jpg,91,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.66726,0,91,91,91,1,houses/images/180.jpg,houses/images/327.jpg,92,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.150365,0,92,92,92,1,houses/images/281.jpg,houses/images/334.jpg,93,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.637285,0,93,93,93,1,houses/images/182.jpg,houses/images/75.jpg,94,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,5.977005,0,94,94,94,1,houses/images/183.jpg,houses/images/137.jpg,95,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.86705,0,95,95,95,1,houses/images/184.jpg,houses/images/344.jpg,96,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.847695,0,96,96,96,1,houses/images/185.jpg,houses/images/285.jpg,97,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.41699,0,97,97,97,1,houses/images/186.jpg,houses/images/230.jpg,98,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.22762,0,98,98,98,1,houses/images/187.jpg,houses/images/3.jpg,99,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.584865,0,99,99,99,1,houses/images/188.jpg,houses/images/304.jpg,100,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.31751,0,100,100,100,1,houses/images/189.jpg,houses/images/17.jpg,101,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.8353,0,101,101,101,1,houses/images/19.jpg,houses/images/351.jpg,102,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.634195,0,102,102,102,1,houses/images/190.jpg,houses/images/307.jpg,103,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.06712,0,103,103,103,1,houses/images/191.jpg,houses/images/326.jpg,104,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.506915,0,104,104,104,1,houses/images/292.jpg,houses/images/240.jpg,105,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.74945,0,105,105,105,1,houses/images/193.jpg,houses/images/243.jpg,106,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.26955,0,106,106,106,1,houses/images/194.jpg,houses/images/291.jpg,107,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.333515,0,107,107,107,1,houses/images/195.jpg,houses/images/361.jpg,108,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.86856,0,108,108,108,1,houses/images/196.jpg,houses/images/30.jpg,109,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.867425,0,109,109,109,1,houses/images/197.jpg,houses/images/22.jpg,110,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.07617,0,110,110,110,1,houses/images/198.jpg,houses/images/250.jpg,111,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.984065,0,111,111,111,1,houses/images/199.jpg,houses/images/323.jpg,112,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.143705,0,112,112,112,1,houses/images/2.jpg,houses/images/187.jpg,113,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.51527,0,113,113,113,1,houses/images/20.jpg,houses/images/100.jpg,114,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.89816,0,114,114,114,1,houses/images/200.jpg,houses/images/238.jpg,115,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.633885,0,115,115,115,1,houses/images/201.jpg,houses/images/58.jpg,116,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.743925,0,116,116,116,1,houses/images/202.jpg,houses/images/205.jpg,117,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.55036,0,117,117,117,1,houses/images/203.jpg,houses/images/40.jpg,118,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.536175,0,118,118,118,1,houses/images/204.jpg,houses/images/64.jpg,119,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.14719,0,119,119,119,1,houses/images/205.jpg,houses/images/155.jpg,120,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.94072,0,120,120,120,1,houses/images/206.jpg,houses/images/199.jpg,121,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,6.047255,0,121,121,121,1,houses/images/207.jpg,houses/images/233.jpg,122,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.995595,0,122,122,122,1,houses/images/208.jpg,houses/images/8.jpg,123,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.59078,0,123,123,123,1,houses/images/209.jpg,houses/images/167.jpg,124,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.934395,0,124,124,124,1,houses/images/21.jpg,houses/images/103.jpg,125,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.03691,0,125,125,125,1,houses/images/210.jpg,houses/images/104.jpg,126,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.274325,0,126,126,126,1,houses/images/211.jpg,houses/images/327.jpg,127,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.316495,0,127,127,127,1,houses/images/212.jpg,houses/images/253.jpg,128,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.08405,0,128,128,128,1,houses/images/213.jpg,houses/images/26.jpg,129,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.132605,0,129,129,129,1,houses/images/214.jpg,houses/images/198.jpg,130,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.7134,0,130,130,130,1,houses/images/215.jpg,houses/images/4.jpg,131,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.819815,0,131,131,131,1,houses/images/316.jpg,houses/images/62.jpg,132,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.216355,0,132,132,132,1,houses/images/217.jpg,houses/images/114.jpg,133,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.035785,0,133,133,133,1,houses/images/318.jpg,houses/images/308.jpg,134,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.44295,0,134,134,134,1,houses/images/219.jpg,houses/images/254.jpg,135,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.707305,0,135,135,135,1,houses/images/22.jpg,houses/images/170.jpg,136,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.104015,0,136,136,136,1,houses/images/220.jpg,houses/images/179.jpg,137,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,4.389335,0,137,137,137,1,houses/images/221.jpg,houses/images/238.jpg,138,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.300515,0,138,138,138,1,houses/images/222.jpg,houses/images/256.jpg,139,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,5.47939,0,139,139,139,1,houses/images/223.jpg,houses/images/322.jpg,140,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.779705,0,140,140,140,1,houses/images/224.jpg,houses/images/209.jpg,141,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.375455,0,141,141,141,1,houses/images/225.jpg,houses/images/219.jpg,142,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.025665,0,142,142,142,1,houses/images/226.jpg,houses/images/79.jpg,143,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.53322,0,143,143,143,1,houses/images/227.jpg,houses/images/279.jpg,144,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.15705,0,144,144,144,1,houses/images/228.jpg,houses/images/111.jpg,145,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.28379,0,145,145,145,1,houses/images/229.jpg,houses/images/257.jpg,146,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.22814,0,146,146,146,1,houses/images/23.jpg,houses/images/318.jpg,147,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.04298,0,147,147,147,1,houses/images/230.jpg,houses/images/312.jpg,148,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.774865,0,148,148,148,1,houses/images/231.jpg,houses/images/253.jpg,149,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.465625,0,149,149,149,1,houses/images/232.jpg,houses/images/236.jpg,150,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,1.19465,0,150,150,150,1,houses/images/233.jpg,houses/images/66.jpg,151,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,0.76648,0,151,151,151,1,houses/images/234.jpg,houses/images/138.jpg,152,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.02721,0,152,152,152,1,houses/images/235.jpg,houses/images/124.jpg,153,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,2.075155,0,153,153,153,1,houses/images/236.jpg,houses/images/160.jpg,154,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,z,3.977895,0,154,154,154,1,houses/images/237.jpg,houses/images/314.jpg,155,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,2.436005,0,155,155,155,1,houses/images/238.jpg,houses/images/145.jpg,156,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.557865,0,156,156,156,1,houses/images/239.jpg,houses/images/195.jpg,157,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.46666,0,157,157,157,1,houses/images/24.jpg,houses/images/0.jpg,158,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.44347,0,158,158,158,1,houses/images/240.jpg,houses/images/81.jpg,159,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,3.07012,0,159,159,159,1,houses/images/241.jpg,houses/images/226.jpg,160,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
,,,,m,1.2998,0,160,160,160,1,houses/images/342.jpg,houses/images/319.jpg,161,Sophia,001,2020-11-18_20h29.24.426,test2,2020.2.5,MacIntel,60
