key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,key_resp_2.keys,key_resp_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,image_left,image_right,trial_num,participant,session,date,expName,psychopyVersion,OS,frameRate
,,,,z,0.935115,0,32,32,32,1,houses/images/127.jpg,houses/images/90.jpg,33,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,5.40872,0,33,33,33,1,houses/images/128.jpg,houses/images/113.jpg,34,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.335335,0,34,34,34,1,houses/images/129.jpg,houses/images/232.jpg,35,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.280695,0,35,35,35,1,houses/images/13.jpg,houses/images/359.jpg,36,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.682645,0,36,36,36,1,houses/images/130.jpg,houses/images/187.jpg,37,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.6022,0,37,37,37,1,houses/images/131.jpg,houses/images/275.jpg,38,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.202045,0,38,38,38,1,houses/images/132.jpg,houses/images/162.jpg,39,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.426965,0,39,39,39,1,houses/images/133.jpg,houses/images/311.jpg,40,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.6077,0,40,40,40,1,houses/images/134.jpg,houses/images/277.jpg,41,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,12.30533,0,41,41,41,1,houses/images/135.jpg,houses/images/71.jpg,42,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.717945,0,42,42,42,1,houses/images/236.jpg,houses/images/72.jpg,43,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.7938,0,43,43,43,1,houses/images/137.jpg,houses/images/246.jpg,44,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.51729,0,44,44,44,1,houses/images/138.jpg,houses/images/174.jpg,45,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,7.367735,0,45,45,45,1,houses/images/239.jpg,houses/images/292.jpg,46,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.05157,0,46,46,46,1,houses/images/14.jpg,houses/images/194.jpg,47,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.424035,0,47,47,47,1,houses/images/240.jpg,houses/images/180.jpg,48,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.250435,0,48,48,48,1,houses/images/141.jpg,houses/images/262.jpg,49,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,5.835,0,49,49,49,1,houses/images/42.jpg,houses/images/118.jpg,50,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.527395,0,50,50,50,1,houses/images/143.jpg,houses/images/316.jpg,51,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.63108,0,51,51,51,1,houses/images/144.jpg,houses/images/29.jpg,52,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.018875,0,52,52,52,1,houses/images/145.jpg,houses/images/146.jpg,53,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.976,0,53,53,53,1,houses/images/146.jpg,houses/images/342.jpg,54,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.32593,0,54,54,54,1,houses/images/147.jpg,houses/images/120.jpg,55,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.42371,0,55,55,55,1,houses/images/148.jpg,houses/images/204.jpg,56,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.779665,0,56,56,56,1,houses/images/149.jpg,houses/images/292.jpg,57,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.25997,0,57,57,57,1,houses/images/15.jpg,houses/images/191.jpg,58,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.30014,0,58,58,58,1,houses/images/150.jpg,houses/images/318.jpg,59,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.435205,0,59,59,59,1,houses/images/151.jpg,houses/images/255.jpg,60,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,6.15082,0,60,60,60,1,houses/images/152.jpg,houses/images/261.jpg,61,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.018095,0,61,61,61,1,houses/images/253.jpg,houses/images/129.jpg,62,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.034585,0,62,62,62,1,houses/images/154.jpg,houses/images/36.jpg,63,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.51068,0,63,63,63,1,houses/images/155.jpg,houses/images/210.jpg,64,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.86761,0,64,64,64,1,houses/images/156.jpg,houses/images/132.jpg,65,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.201675,0,65,65,65,1,houses/images/157.jpg,houses/images/70.jpg,66,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.89355,0,66,66,66,1,houses/images/158.jpg,houses/images/199.jpg,67,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.40152,0,67,67,67,1,houses/images/159.jpg,houses/images/226.jpg,68,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.54369,0,68,68,68,1,houses/images/16.jpg,houses/images/50.jpg,69,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.954495,0,69,69,69,1,houses/images/160.jpg,houses/images/239.jpg,70,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.95667,0,70,70,70,1,houses/images/161.jpg,houses/images/289.jpg,71,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.686105,0,71,71,71,1,houses/images/162.jpg,houses/images/325.jpg,72,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.80117,0,72,72,72,1,houses/images/163.jpg,houses/images/259.jpg,73,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.348555,0,73,73,73,1,houses/images/164.jpg,houses/images/316.jpg,74,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.75596,0,74,74,74,1,houses/images/165.jpg,houses/images/311.jpg,75,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.585255,0,75,75,75,1,houses/images/166.jpg,houses/images/246.jpg,76,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.207955,0,76,76,76,1,houses/images/167.jpg,houses/images/269.jpg,77,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.053325,0,77,77,77,1,houses/images/168.jpg,houses/images/360.jpg,78,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.535205,0,78,78,78,1,houses/images/169.jpg,houses/images/116.jpg,79,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.834855,0,79,79,79,1,houses/images/17.jpg,houses/images/245.jpg,80,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.5197,0,80,80,80,1,houses/images/170.jpg,houses/images/152.jpg,81,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,5.858875,0,81,81,81,1,houses/images/171.jpg,houses/images/77.jpg,82,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.951015,0,82,82,82,1,houses/images/172.jpg,houses/images/154.jpg,83,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.10872,0,83,83,83,1,houses/images/273.jpg,houses/images/210.jpg,84,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.534615,0,84,84,84,1,houses/images/174.jpg,houses/images/121.jpg,85,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.17424,0,85,85,85,1,houses/images/175.jpg,houses/images/47.jpg,86,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.0346,0,86,86,86,1,houses/images/176.jpg,houses/images/328.jpg,87,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.53286,0,87,87,87,1,houses/images/177.jpg,houses/images/35.jpg,88,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.77458,0,88,88,88,1,houses/images/178.jpg,houses/images/299.jpg,89,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.95975,0,89,89,89,1,houses/images/179.jpg,houses/images/283.jpg,90,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.683325,0,90,90,90,1,houses/images/18.jpg,houses/images/182.jpg,91,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.169035,0,91,91,91,1,houses/images/180.jpg,houses/images/327.jpg,92,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.35034,0,92,92,92,1,houses/images/281.jpg,houses/images/334.jpg,93,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,5.95067,0,93,93,93,1,houses/images/182.jpg,houses/images/75.jpg,94,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.81846,0,94,94,94,1,houses/images/183.jpg,houses/images/137.jpg,95,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,6.372565,0,95,95,95,1,houses/images/184.jpg,houses/images/344.jpg,96,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.034505,0,96,96,96,1,houses/images/185.jpg,houses/images/285.jpg,97,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.16765,0,97,97,97,1,houses/images/186.jpg,houses/images/230.jpg,98,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,4.550665,0,98,98,98,1,houses/images/187.jpg,houses/images/3.jpg,99,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.75844,0,99,99,99,1,houses/images/188.jpg,houses/images/304.jpg,100,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.17478,0,100,100,100,1,houses/images/189.jpg,houses/images/17.jpg,101,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.05247,0,101,101,101,1,houses/images/19.jpg,houses/images/351.jpg,102,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.37113,0,102,102,102,1,houses/images/190.jpg,houses/images/307.jpg,103,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.25238,0,103,103,103,1,houses/images/191.jpg,houses/images/326.jpg,104,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.218315,0,104,104,104,1,houses/images/292.jpg,houses/images/240.jpg,105,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.94148,0,105,105,105,1,houses/images/193.jpg,houses/images/243.jpg,106,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.07527,0,106,106,106,1,houses/images/194.jpg,houses/images/291.jpg,107,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.73613,0,107,107,107,1,houses/images/195.jpg,houses/images/361.jpg,108,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.90215,0,108,108,108,1,houses/images/196.jpg,houses/images/30.jpg,109,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.533225,0,109,109,109,1,houses/images/197.jpg,houses/images/22.jpg,110,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.28382,0,110,110,110,1,houses/images/198.jpg,houses/images/250.jpg,111,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.43473,0,111,111,111,1,houses/images/199.jpg,houses/images/323.jpg,112,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.073655,0,112,112,112,1,houses/images/2.jpg,houses/images/187.jpg,113,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.69082,0,113,113,113,1,houses/images/20.jpg,houses/images/100.jpg,114,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.10727,0,114,114,114,1,houses/images/200.jpg,houses/images/238.jpg,115,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.416105,0,115,115,115,1,houses/images/201.jpg,houses/images/58.jpg,116,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.71608,0,116,116,116,1,houses/images/202.jpg,houses/images/205.jpg,117,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.051635,0,117,117,117,1,houses/images/203.jpg,houses/images/40.jpg,118,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,7.0841,0,118,118,118,1,houses/images/204.jpg,houses/images/64.jpg,119,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,10.510535,0,119,119,119,1,houses/images/205.jpg,houses/images/155.jpg,120,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,17.590875,0,120,120,120,1,houses/images/206.jpg,houses/images/199.jpg,121,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.203525,0,121,121,121,1,houses/images/207.jpg,houses/images/233.jpg,122,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,3.05867,0,122,122,122,1,houses/images/208.jpg,houses/images/8.jpg,123,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.11509,0,123,123,123,1,houses/images/209.jpg,houses/images/167.jpg,124,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.32182,0,124,124,124,1,houses/images/21.jpg,houses/images/103.jpg,125,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.906715,0,125,125,125,1,houses/images/210.jpg,houses/images/104.jpg,126,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.80484,0,126,126,126,1,houses/images/211.jpg,houses/images/327.jpg,127,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.051475,0,127,127,127,1,houses/images/212.jpg,houses/images/253.jpg,128,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.40128,0,128,128,128,1,houses/images/213.jpg,houses/images/26.jpg,129,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.001775,0,129,129,129,1,houses/images/214.jpg,houses/images/198.jpg,130,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.720755,0,130,130,130,1,houses/images/215.jpg,houses/images/4.jpg,131,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.400315,0,131,131,131,1,houses/images/316.jpg,houses/images/62.jpg,132,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.718565,0,132,132,132,1,houses/images/217.jpg,houses/images/114.jpg,133,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.56319,0,133,133,133,1,houses/images/318.jpg,houses/images/308.jpg,134,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.3071,0,134,134,134,1,houses/images/219.jpg,houses/images/254.jpg,135,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.042375,0,135,135,135,1,houses/images/22.jpg,houses/images/170.jpg,136,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.21872,0,136,136,136,1,houses/images/220.jpg,houses/images/179.jpg,137,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.3082,0,137,137,137,1,houses/images/221.jpg,houses/images/238.jpg,138,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,6.701805,0,138,138,138,1,houses/images/222.jpg,houses/images/256.jpg,139,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.970675,0,139,139,139,1,houses/images/223.jpg,houses/images/322.jpg,140,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.601465,0,140,140,140,1,houses/images/224.jpg,houses/images/209.jpg,141,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,3.746965,0,141,141,141,1,houses/images/225.jpg,houses/images/219.jpg,142,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.735105,0,142,142,142,1,houses/images/226.jpg,houses/images/79.jpg,143,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.919035,0,143,143,143,1,houses/images/227.jpg,houses/images/279.jpg,144,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.928535,0,144,144,144,1,houses/images/228.jpg,houses/images/111.jpg,145,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.222915,0,145,145,145,1,houses/images/229.jpg,houses/images/257.jpg,146,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.33461,0,146,146,146,1,houses/images/23.jpg,houses/images/318.jpg,147,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.9853,0,147,147,147,1,houses/images/230.jpg,houses/images/312.jpg,148,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,1.134355,0,148,148,148,1,houses/images/231.jpg,houses/images/253.jpg,149,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,2.10162,0,149,149,149,1,houses/images/232.jpg,houses/images/236.jpg,150,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.819445,0,150,150,150,1,houses/images/233.jpg,houses/images/66.jpg,151,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.40123,0,151,151,151,1,houses/images/234.jpg,houses/images/138.jpg,152,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.151755,0,152,152,152,1,houses/images/235.jpg,houses/images/124.jpg,153,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.406545,0,153,153,153,1,houses/images/236.jpg,houses/images/160.jpg,154,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,4.834375,0,154,154,154,1,houses/images/237.jpg,houses/images/314.jpg,155,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,2.860265,0,155,155,155,1,houses/images/238.jpg,houses/images/145.jpg,156,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.74883,0,156,156,156,1,houses/images/239.jpg,houses/images/195.jpg,157,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.31176,0,157,157,157,1,houses/images/24.jpg,houses/images/0.jpg,158,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,z,0.70118,0,158,158,158,1,houses/images/240.jpg,houses/images/81.jpg,159,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,1.00102,0,159,159,159,1,houses/images/241.jpg,houses/images/226.jpg,160,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
,,,,m,0.90217,0,160,160,160,1,houses/images/342.jpg,houses/images/319.jpg,161,ningtong,001,2020-11-19_14h21.27.903,test2,2020.2.5,MacIntel,60
